framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
OpenAI Agents SDK,examples/sandbox/tutorials/repo_code_review/main.py,74f6a7b16f60f39e45b2c94623761fa3b94e5ea4bf28945a460d449b7c81ec9f,147,conditional_edge,NONE,false,false,unknown,CLEAR,bb99db487bc0b125822b3489aeffa237f78ddc3db895503e9a8916d9c253c88b,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/sandbox_resume/main.py,2fdec11b561c17f21b6c50b0696ca7bc0dc020b2949dbc6cb93ba8408f772a9a,73,state_memory,NONE,false,false,unknown,CLEAR,ee5acfeb97c4c8afb9d23fa1bdffee3528b65237c586c7ad0934d5ac194f2daf,false,create_sandbox_client_and_session,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/sandbox_resume/main.py,2fdec11b561c17f21b6c50b0696ca7bc0dc020b2949dbc6cb93ba8408f772a9a,94,state_memory,NONE,false,false,unknown,CLEAR,1d775f50082a959e173bd761a7e185b0a1e517f1322371cad396b17cfaf6d2ed,false,client.deserialize_session_state,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/sandbox_resume/main.py,2fdec11b561c17f21b6c50b0696ca7bc0dc020b2949dbc6cb93ba8408f772a9a,95,state_memory,NONE,false,false,unknown,CLEAR,52d65d6b02f38168f54ae4d56b9f0a5f3e86bb0310c2cee06a2518c5354f3598,false,client.serialize_session_state,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/sandbox_resume/main.py,2fdec11b561c17f21b6c50b0696ca7bc0dc020b2949dbc6cb93ba8408f772a9a,99,hitl_resume,NONE,false,false,unknown,CLEAR,e00f3ceb205ca43bf5e731e5dbb890563d68300876f5bb5c4c9f80ef523479b1,false,client.resume,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/sandbox_resume/main.py,2fdec11b561c17f21b6c50b0696ca7bc0dc020b2949dbc6cb93ba8408f772a9a,119,conditional_edge,NONE,false,false,unknown,CLEAR,bb207de19e0cc3033be2cdca4e80e2b7cc298f05bd6b2bc89a03a1db0cf9833a,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,122,state_memory,NONE,false,false,unknown,CLEAR,74c9ee038d5214b0c78a9d560333eab96511782ba16fa23658f33e82a07e6e35,false,session.normalize_path,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,126,loop,NONE,false,false,unknown,CLEAR,fd46d4dab6db854bfd7a107d06a1fcd990f5fc9b75599631d3120eee0c72098c,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,128,loop,NONE,false,false,unknown,CLEAR,b7bd24a6f931b9939020a0515ac92e9b15fe4da18f48208f4a52920e9e726c1a,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,138,state_memory,NONE,false,false,unknown,CLEAR,f3c8b6704c1756a6b5535e47423d8379285d256ce18b874b1784464f9cb3f29f,false,session.read,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,162,loop,NONE,false,false,unknown,CLEAR,7f0d47e9b19e03dd19b9faf7e8a37b39497069789f10a3e6b6b29e713fa0214d,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,163,state_memory,NONE,false,false,unknown,CLEAR,d4cee0b21a7a7f22bea3e426568bb12df4fe14133e5ea78b8b75a2250e758613,false,session.normalize_path,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,169,state_memory,NONE,false,false,unknown,CLEAR,86daf4ab6e43228d8c2f5a602b947279ab8f61e9c8d3f81d97ee5c318dd81394,false,session.read,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,187,state_memory,NONE,false,false,unknown,CLEAR,cca3a61efc447233ae96630eb4284273bb8bca28bdb91935489db329ea111d01,false,create_sandbox_client_and_session,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,206,conditional_edge,NONE,false,false,unknown,CLEAR,69436f69b9b8891329e63ddcdc7933a6b86732adac3d5eaf56029315da5c9dd7,false,result.final_output is None,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,218,conditional_edge,NONE,false,false,unknown,CLEAR,e3c7a646f7e8447cd33fe2652e2e3de0b639663ed57bbcf4d3202cc5e52dd782,false,not expected_files <= set(copied_files),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/tutorials/vision_website_clone/main.py,99010a0d7f7d0122ab23cd29f064c3dcb3650e90066b5a860c595c714155669c,229,conditional_edge,NONE,false,false,unknown,CLEAR,ccaa3b9de6c8841e83c4e85bc9a1f3893170519f2bf9c865369073d745d5359f,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_pty.py,51183cc56ce3e50bd0619cf1b233facf7de27f58e5a0cd0c70b358a7f7340831,127,conditional_edge,NONE,false,false,unknown,CLEAR,092d765f5dd16a7aea392b7c78e69e39cff49978747e49389a2bc1f9addfe84a,false,event.name == 'tool_called',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_pty.py,51183cc56ce3e50bd0619cf1b233facf7de27f58e5a0cd0c70b358a7f7340831,130,conditional_edge,NONE,false,false,unknown,CLEAR,1b01a6fc5819952afa59c6d9d9ebe35820bba63bff7ffb08059fa6c48728bba8,false,call_id is not None and tool_name,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_pty.py,51183cc56ce3e50bd0619cf1b233facf7de27f58e5a0cd0c70b358a7f7340831,132,conditional_edge,NONE,false,false,unknown,CLEAR,48ce0ffc2a10d5b0c37179585b58e05d0a825c988599af9794169fede5aab6a5,false,tool_name,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_pty.py,51183cc56ce3e50bd0619cf1b233facf7de27f58e5a0cd0c70b358a7f7340831,134,conditional_edge,NONE,false,false,unknown,CLEAR,3ef5ec799ab809ca954cc91decdba43f674f511cd0d31959ac1c4753e52739bd,false,event.name == 'tool_output',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_pty.py,51183cc56ce3e50bd0619cf1b233facf7de27f58e5a0cd0c70b358a7f7340831,137,conditional_edge,NONE,false,false,unknown,CLEAR,52d4318cc3c6b0a21d425b47e1ec1f8e192bbd484bd67567a023a9b1550cb348,false,output_tool_name,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_pty.py,51183cc56ce3e50bd0619cf1b233facf7de27f58e5a0cd0c70b358a7f7340831,150,conditional_edge,NONE,false,false,unknown,CLEAR,ecc80bc929e2175f39cdffd2a3bbe6790c5af465f9fdddfb8f06df455ee8685e,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_runner.py,f3f50c64baaa186aa6467e1f02230b2f22ffebcdd75a9532442d0c3c363355a8,118,conditional_edge,NONE,false,false,unknown,CLEAR,232c8c2cceb7897f60d54d8b6aa24321a57d8d32f0d0502bb8aabd56c1ed7fd1,false,payload.read() != b'external grant input\n',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_runner.py,f3f50c64baaa186aa6467e1f02230b2f22ffebcdd75a9532442d0c3c363355a8,122,conditional_edge,NONE,false,false,unknown,CLEAR,1a5ed8919879f9b8f6325f380fbc6004da6a5fc7ece545b6b9e9f31aef6820ce,false,sdk_output.read_text(encoding='utf-8') != 'sdk grant output\n',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_runner.py,f3f50c64baaa186aa6467e1f02230b2f22ffebcdd75a9532442d0c3c363355a8,124,conditional_edge,NONE,false,false,unknown,CLEAR,e049932791d6ca3395860b92be407d4a164192b4563d3d2a00e8cec4a080cd4a,false,exec_result.stdout != b'external grant input\n' or exec_result.exit_code != 0,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_runner.py,f3f50c64baaa186aa6467e1f02230b2f22ffebcdd75a9532442d0c3c363355a8,126,conditional_edge,NONE,false,false,unknown,CLEAR,4fc1281a8e6685043a25bff9b94a7528e14760b64a97d022330c937d6411046e,false,exec_output.read_text(encoding='utf-8') != 'exec grant output\n',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_runner.py,f3f50c64baaa186aa6467e1f02230b2f22ffebcdd75a9532442d0c3c363355a8,177,conditional_edge,NONE,false,false,unknown,CLEAR,dec2b71d9dd7740f628d54263befb7b0cc80e74a36adfa6d09318a64774cd420,false,not stream,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_runner.py,f3f50c64baaa186aa6467e1f02230b2f22ffebcdd75a9532442d0c3c363355a8,198,conditional_edge,NONE,false,false,unknown,CLEAR,99d68910fbbb170ebbe8755299bc9a0ab4d4caee78803f728b9907ed3234610e,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/sandbox/unix_local_runner.py,f3f50c64baaa186aa6467e1f02230b2f22ffebcdd75a9532442d0c3c363355a8,211,conditional_edge,NONE,false,false,unknown,CLEAR,387c7acc6f9b06dcb5451977f6b09a8d862e811c5bb45aa104bbeebf1058e263,false,args.verify_extra_path_grants,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,27,hitl_resume,NONE,false,false,unknown,CLEAR,90a717ea2be3f89c12532550c42d5ac95f2b8449ebdb99728418ac5f4611f74a,false,self._approved.add,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,83,conditional_edge,NONE,false,false,unknown,CLEAR,49f3a0a07bac50989d5f6dd3f70f6e6bb285ae440fdfac035db8d39020b9c2a2,false,self._auto_approve or self._approvals.is_approved(fingerprint),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,94,conditional_edge,NONE,false,false,unknown,CLEAR,b999dac8d2e9ba3c12d21f4006bdcc29abca4945c63962197ce296f5c9ef9cda,false,not approved,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,108,instructions,NONE,false,false,unknown,CLEAR,ac7c42782f66e7c2ce59c7ffdee334f55ed5d216d56185914a2108e3c8f00ae3,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,116,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,cd388791b328818043ef28065bbba5496e44c9071e35f3f5878663cd10517d01,true,"Name(id='tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,131,conditional_edge,NONE,false,false,unknown,CLEAR,d98f596aab7487199e8b21e54d11c7a173e86155053a44a093ae584cf42d683a,false,not notes_path.exists(),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,150,conditional_edge,NONE,false,false,unknown,CLEAR,327050b4403e14512dd15f7c259134f0fe122245feb6b2451f0b741f23433609,false,not notes_path.exists(),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/apply_patch.py,3fb41d2041c013d6e1c9d41b46745e7fb05c6df68c459f7113e87595e6831816,156,conditional_edge,NONE,false,false,unknown,CLEAR,ffc277c0dcebd7290f949fb740e1a55e52501f86629048144eaa8a3e18028fbe,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/code_interpreter.py,df232967a3e7f4d7381635315dc5592563cbfed39c7d7fbd85b3b85d8d347531,15,instructions,NONE,false,false,unknown,CLEAR,1a14e7b82834c5fadd273fff3158e6cb561a91d378ca152ea3f45cb395fea6ae,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/code_interpreter.py,df232967a3e7f4d7381635315dc5592563cbfed39c7d7fbd85b3b85d8d347531,25,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,8ba49e99af94838928d7dcd40133d6b24ee4618d5cedb96a68abd569e55c3ea9,true,"Call(func=Name(id='CodeInterpreterTool', ctx=Load()), keywords=[keyword(arg='tool_config', value=Dict(keys=[Constant(value='type'), Constant(value='container')]",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/code_interpreter.py,df232967a3e7f4d7381635315dc5592563cbfed39c7d7fbd85b3b85d8d347531,57,conditional_edge,NONE,false,false,unknown,CLEAR,11b8e75253db4e4d637781013fa23a4a8a980e4fa6345bf6797a35ec8a28e2ee,false,not saw_code_interpreter_call,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/code_interpreter.py,df232967a3e7f4d7381635315dc5592563cbfed39c7d7fbd85b3b85d8d347531,62,conditional_edge,NONE,false,false,unknown,CLEAR,27cf8e802c6b913f06f7eb5636354b107f30ad719a03de55c01886b7950629b8,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/codex.py,5de9c60a393c8c00d07cfd562b5011ccfe1427234f5396746971804d718e91e2,73,conditional_edge,NONE,false,false,unknown,CLEAR,d1c0eb4a7af8682d547a04e647c538d491cd0cb3bae07badf4c18ab208fc4730,false,"isinstance(item, McpToolCallItem)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/codex.py,5de9c60a393c8c00d07cfd562b5011ccfe1427234f5396746971804d718e91e2,107,instructions,NONE,false,false,unknown,CLEAR,5256be4fa4d1089f5e2b09069010ef34088f394551766344f1096b6401551565,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/codex.py,5de9c60a393c8c00d07cfd562b5011ccfe1427234f5396746971804d718e91e2,118,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,f143824521e9df526a652609fc0956751900498af9599afc0ede027df5fb4ce9,true,"Call(func=Name(id='codex_tool', ctx=Load()), keywords=[keyword(arg='sandbox_mode', value=Constant(value='read-only')), keyword(arg='default_thread_options', val",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/codex.py,5de9c60a393c8c00d07cfd562b5011ccfe1427234f5396746971804d718e91e2,166,conditional_edge,NONE,false,false,unknown,CLEAR,efd099743fb274560bc9b469e396cf6bb49dc653011688c13c599a4307d6e442,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/codex_same_thread.py,5b22e4d96ca943c46345fbc5497e09b91211612dfb949c1830b7d231af039b52,63,instructions,NONE,false,false,unknown,CLEAR,ef047de863bd04f071d94c3f3950adb9122ff0831d9a409691931b8abde1d87e,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/codex_same_thread.py,5b22e4d96ca943c46345fbc5497e09b91211612dfb949c1830b7d231af039b52,70,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,3532db5d6544605b74d563c900d1a673993e1dd617d7478d2f9a7f408c118f9f,true,"Call(func=Name(id='codex_tool', ctx=Load()), keywords=[keyword(arg='name', value=Constant(value='codex_engineer')), keyword(arg='sandbox_mode', value=Constant(v",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/codex_same_thread.py,5b22e4d96ca943c46345fbc5497e09b91211612dfb949c1830b7d231af039b52,131,conditional_edge,NONE,false,false,unknown,CLEAR,bcd4ba7160cd356a39e491954d79c7c980feea10114e59f3a640079130c971eb,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/computer_use.py,30815172e92175449367235a1f7bc3497aec0efd02fb9473c8856d5860fc178f,266,instructions,NONE,false,false,unknown,CLEAR,fc323af8c18972e4d6622824f4fcfe6365f549d3c70229e2feb3aba47c08f7c9,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/computer_use.py,30815172e92175449367235a1f7bc3497aec0efd02fb9473c8856d5860fc178f,268,dynamic_instructions,NONE,false,false,unknown,CLEAR,7ff4d2202bd8bd2306cb5771f6c5887eda8066246a4d682fcd4b3eb0604c4068,false,"Name(id='AGENT_INSTRUCTIONS', ctx=Load())",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/computer_use.py,30815172e92175449367235a1f7bc3497aec0efd02fb9473c8856d5860fc178f,269,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,98e522243e03c7abfd2a50665d153097a21812fa97362ff35c1b5b5e59928c23,true,"Call(func=Name(id='ComputerTool', ctx=Load()), keywords=[keyword(arg='computer', value=Name(id='computer_config', ctx=Load()))])",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/computer_use.py,30815172e92175449367235a1f7bc3497aec0efd02fb9473c8856d5860fc178f,306,conditional_edge,NONE,false,false,unknown,CLEAR,bc24c6a49fdca694be86e0210029c52bd9b93d6bc61cfae52aa24b71219b6978,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/computer_use.py,30815172e92175449367235a1f7bc3497aec0efd02fb9473c8856d5860fc178f,308,conditional_edge,NONE,false,false,unknown,CLEAR,ada6ca8ae4b5aadf102140fd0794f662f7a673771aad04fbd9ec9064ce4b03df,false,mode == 'singleton',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,43,loop,NONE,false,false,unknown,CLEAR,f53d0b992e38ca18d7380917b99354700115382bcd3fac37b8631fad485271f6,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,44,loop,NONE,false,false,unknown,CLEAR,c26693e8d08eae863697e915c9610065a395b69be8b3bada606f15a7b2c56df1,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,45,conditional_edge,NONE,false,false,unknown,CLEAR,4e465401792c2313af74a893c4f8d5649eeee0c5411e547d9a6e1c670ff9782a,false,"isinstance(item, ResponseFunctionShellToolCall) and isinstance(item.environment, ResponseContainerReference)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,57,instructions,NONE,false,false,unknown,CLEAR,d53bd8e0853d604824b5799f5299feb28877ad2941a72c6212fd280c5edeb6d6,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,62,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,282e688cc7364d79280b18025bcb4586d8e73ed6f153747525adde7ba15001bb,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='environment', value=Dict(keys=[Constant(value='type'), Constant(value='network_policy'), Cons",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,83,conditional_edge,NONE,false,false,unknown,CLEAR,89c0e2294b3f7a7efea4cbf757af1a6e14a86c9b9016c0825fa0bba6b4180552,false,not container_id,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,88,instructions,NONE,false,false,unknown,CLEAR,7d89499edf318f6e921db6d7821112c57b61fc1a8f37c05c995bea4b1df22d08,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,93,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,87eadd21974179a8faa262aeb23698aa88cc03832e5826072160afa7bb8189b8,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='environment', value=Dict(keys=[Constant(value='type'), Constant(value='container_id')], value",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/container_shell_inline_skill.py,e0fe7d931c5dad57be254d66bd9d1b3a0b517c272f6c1ba9c95ff90f89a191a0,109,conditional_edge,NONE,false,false,unknown,CLEAR,4fd81d5e4d9dd672c7156f2542221fdada6aaa2c818cafa9813ea830911fe56c,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,33,loop,NONE,false,false,unknown,CLEAR,6dd813d9549833cf3d7a8af38469047b44c4397bceabbb3d70ee28429351a5ae,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,34,loop,NONE,false,false,unknown,CLEAR,144016f12a5ffeb5bf272f164f9f7eb3a0a759b1bfb36256c33498fc5ef0c7f3,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,35,conditional_edge,NONE,false,false,unknown,CLEAR,bbeb8726614990b24d9c79e171f178e3fadb5f08f468ffc43a57cdd1b5658da6,false,"isinstance(item, ResponseFunctionShellToolCall) and isinstance(item.environment, ResponseContainerReference)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,52,instructions,NONE,false,false,unknown,CLEAR,d10d9c55b2eef81b1edbd4193afe8f3085dbcc8f7baab6510d27c3c795531ea2,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,57,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e00a6b3c563e4e613f17587de3d051bd82d19aaec1e659883d2eda09ff487708,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='environment', value=Dict(keys=[Constant(value='type'), Constant(value='network_policy'), Cons",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,78,conditional_edge,NONE,false,false,unknown,CLEAR,aa54ee80a1fbc49e632a6a9bedc866c394c795a25f72d22b26da7de969abb0e4,false,not container_id,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,83,instructions,NONE,false,false,unknown,CLEAR,bda9283c79231d033240621047835092fb127c8f0f691bebf6ff676761255c64,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,88,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,bcfd0301e4f290e8b7e3ae86f11972eb050754d4b23ec690cf8de59a0d5bc161,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='environment', value=Dict(keys=[Constant(value='type'), Constant(value='container_id')], value",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/container_shell_skill_reference.py,d009b25d3dceaf2b39e968e888349dab364bd4e93e0ba223dbaae925b578ea1f,104,conditional_edge,NONE,false,false,unknown,CLEAR,ab4a97cfc49bb6b402711511d6376a1553a6a667195df697d366dd1f3ad7c7ec,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/file_search.py,5bd668e26450120a92757744cb119cf53a7d9ac2525464fc065387074ecb159c,41,instructions,NONE,false,false,unknown,CLEAR,a27e5243ffe85cf5a1d4de54070d14fee105fff4a6c0e71ab35c0ea47f7953a1,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/file_search.py,5bd668e26450120a92757744cb119cf53a7d9ac2525464fc065387074ecb159c,48,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,6fc3576860f8f4f00ba49381fa294f3e7eb11056f0647cf0c7eca618404e3d69,true,"Call(func=Name(id='FileSearchTool', ctx=Load()), keywords=[keyword(arg='max_num_results', value=Constant(value=3)), keyword(arg='vector_store_ids', value=List(e",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/file_search.py,5bd668e26450120a92757744cb119cf53a7d9ac2525464fc065387074ecb159c,69,fanout_fanin,NONE,false,false,unknown,CLEAR,6606f5d888b140a3d6326f04e9b697e8d06e66b0dfcedd381d04b89b7dca8f58,false,join,NO_FROZEN_ADAPTER
