coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T7-MS,161,30,1609396426.0,1609495444.0,99018.0,1609434920.5,1609560336.0,125415.5,1639889008.0,1640064777.0,175769.0,1639898986.5,1640070133.0,171146.5
P10-T7-MS,162,30,1619457830.0,1620274601.5,816771.5,1619501133.0,1620315970.5,814837.5,1650009680.0,1650132602.0,122922.0,1650020029.5,1650138646.0,118616.5
P10-T7-MS,163,30,1629565131.5,1630504866.5,939735.0,1629608369.5,1630545596.0,937226.5,1660063127.0,1660210579.0,147452.0,1660069493.5,1660216923.0,147429.5
P10-T7-MS,164,30,1640356921.5,1640416096.5,59175.0,1640434578.0,1640467631.5,33053.5,1670110046.5,1670272965.0,162918.5,1670117655.5,1670279288.0,161632.5
P10-T7-MS,165,30,1650423900.0,1650427020.0,3120.0,1650476829.5,1650483150.0,6320.5,1680210408.0,1680340233.5,129825.5,1680218103.5,1680345802.0,127698.5
P10-T7-MS,166,30,1660419802.5,1660521446.5,101644.0,1660464699.5,1660560259.5,95560.0,1690222495.5,1690443500.5,221005.0,1690229173.0,1690450018.5,220845.5
P10-T7-MS,167,30,1670440851.5,1670637159.0,196307.5,1670483722.0,1670679569.5,195847.5,1700300871.5,1700475933.0,175061.5,1700306558.0,1700484601.5,178043.5
P10-T7-MS,168,30,1680483005.5,1680594975.5,111970.0,1680562545.0,1680638095.5,75550.5,1710355543.0,1710546577.0,191034.0,1710363892.5,1710553361.0,189468.5
P10-T7-MS,169,30,1690531888.0,1690663410.0,131522.0,1690583031.5,1690697575.5,114544.0,1720408408.0,1720601014.0,192606.0,1720417673.0,1720609514.5,191841.5
P10-T7-MS,170,30,1700586503.0,1700661939.5,75436.5,1700661950.5,1700706535.5,44585.0,1730513077.5,1730679923.0,166845.5,1730521663.0,1730688867.5,167204.5
P10-T7-MS,171,30,1710627162.0,1710777688.5,150526.5,1710687284.0,1710838284.0,151000.0,1740580697.5,1740764387.5,183690.0,1740585482.5,1740772895.0,187412.5
P10-T7-MS,172,30,1720742471.5,1720798236.5,55765.0,1720778527.5,1720848943.5,70416.0,1750647746.5,1750761330.0,113583.5,1750654342.0,1750768391.0,114049.0
P10-T7-MS,173,30,1730787155.5,1730960463.0,173307.5,1730838531.0,1731011378.5,172847.5,1760684930.5,1760902238.0,217307.5,1760691454.0,1760908490.5,217036.5
P10-T7-MS,174,30,1740840046.5,1741058184.5,218138.0,1740905297.0,1741114605.0,209308.0,1770734124.0,1770905522.0,171398.0,1770741476.5,1770911170.0,169693.5
P10-T7-MS,175,30,1750908854.5,1751065377.0,156522.5,1750970125.0,1751120404.0,150279.0,1780791484.0,1780948348.5,156864.5,1780800095.5,1780957060.0,156964.5
P10-T7-MS,176,30,1760950970.5,1761126390.0,175419.5,1760997519.5,1761203237.0,205717.5,1790896563.5,1791028218.0,131654.5,1790901986.0,1791036552.5,134566.5
P10-T7-MS,177,30,1771035333.0,1771156663.0,121330.0,1771084959.5,1771197668.5,112709.0,1800935736.0,1801093064.0,157328.0,1800941418.5,1801100452.0,159033.5
P10-T7-MS,178,30,1781098653.0,1781258740.0,160087.0,1781148419.0,1781301823.0,153404.0,1810973000.5,1811106335.5,133335.0,1810982016.0,1811115597.0,133581.0
P10-T7-MS,179,30,1791084974.5,1791283286.5,198312.0,1791141393.5,1791316622.5,175229.0,1821023306.5,1821257599.5,234293.0,1821029925.0,1821263023.0,233098.0
P10-T7-MS,180,30,1801245980.5,1801359669.0,113688.5,1801277416.0,1801394709.5,117293.5,1831106344.5,1831291173.5,184829.0,1831111865.5,1831298455.5,186590.0
P10-T7-MS,181,30,1811265177.0,1811342822.0,77645.0,1811300524.0,1811387683.5,87159.5,1841147530.5,1841335765.0,188234.5,1841152211.0,1841343245.0,191034.0
P10-T7-MS,182,30,1821323853.0,1821452311.0,128458.0,1821380717.5,1821487543.0,106825.5,1851249233.0,1851449568.0,200335.0,1851257755.5,1851456510.5,198755.0
P10-T7-MS,183,30,1831408268.0,1831474161.5,65893.5,1831450980.5,1831512286.5,61306.0,1861304697.5,1861452823.5,148126.0,1861313923.5,1861460324.5,146401.0
P10-T7-MS,184,30,1841431824.0,1841537353.5,105529.5,1841487488.0,1841571625.5,84137.5,1871375238.5,1871546177.5,170939.0,1871379686.0,1871550532.5,170846.5
P10-T7-MS,185,30,1851515855.5,1851584480.5,68625.0,1851575172.5,1851626762.0,51589.5,1881394551.0,1881602196.0,207645.0,1881401542.5,1881608574.0,207031.5
P10-T7-MS,186,30,1861548088.5,1861662637.0,114548.5,1861585581.0,1861696193.0,110612.0,1891484093.0,1891626115.0,142022.0,1891491885.0,1891631861.5,139976.5
P10-T7-MS,187,30,1871634286.0,1871796895.5,162609.5,1871674257.0,1871841058.5,166801.5,1901631939.5,1901761280.5,129341.0,1901639276.0,1901767310.0,128034.0
P10-T7-MS,188,30,1881650487.5,1881826859.0,176371.5,1881697388.5,1881868673.0,171284.5,1911622588.5,1911791059.5,168471.0,1911631351.0,1911800475.0,169124.0
P10-T7-MS,189,30,1891717793.5,1891804936.0,87142.5,1891784579.0,1891861681.0,77102.0,1921664052.5,1921830116.0,166063.5,1921669687.0,1921838060.0,168373.0
P10-T7-MS,190,30,1901803914.0,1901987170.5,183256.5,1901856107.5,1902036747.5,180640.0,1931699669.0,1931884089.5,184420.5,1931706778.5,1931890635.5,183857.0
P10-T7-MS,191,30,1911880287.0,1912027839.5,147552.5,1911922264.0,1912054911.5,132647.5,1941808838.5,1941966652.0,157813.5,1941815769.5,1941972348.0,156578.5
P10-T7-MS,192,30,1921963333.0,1922108367.0,145034.0,1921999154.5,1922151004.0,151849.5,1951833629.5,1952022302.0,188672.5,1951840362.5,1952029141.0,188778.5
P10-T7-MS,193,30,1932039314.5,1932089426.0,50111.5,1932082433.0,1932130563.5,48130.5,1961942860.0,1962119247.0,176387.0,1961951283.0,1962124348.5,173065.5
P10-T7-MS,194,30,1942004414.5,1942184279.0,179864.5,1942056999.0,1942237234.5,180235.5,1971953297.5,1972167975.5,214678.0,1971958909.0,1972185273.5,226364.5
P10-T7-MS,195,30,1952128388.5,1952200837.5,72449.0,1952202416.0,1952251992.0,49576.0,1982064538.0,1982224554.5,160016.5,1982071532.5,1982229917.5,158385.0
P10-T7-MS,196,30,1962160732.5,1962274918.0,114185.5,1962229939.0,1962335784.0,105845.0,1992098175.0,1992260891.5,162716.5,1992106796.0,1992266389.0,159593.0
P10-T7-MS,197,30,1972255226.0,1972358455.5,103229.5,1972304092.5,1972395746.5,91654.0,2002164145.0,2002303941.0,139796.0,2002169041.5,2002311398.5,142357.0
P10-T7-MS,198,30,1982364170.0,1982436268.0,72098.0,1982408139.5,1982473139.5,65000.0,2012270119.5,2012430089.5,159970.0,2012277241.5,2012436753.5,159512.0
P10-T7-MS,199,30,1992404398.0,1992493269.5,88871.5,1992455033.0,1992539087.0,84054.0,2022276349.0,2022434028.5,157679.5,2022281164.5,2022439867.0,158702.5
P10-T7-MS,200,30,2002428481.0,2002579172.0,150691.0,2002504168.0,2002620919.5,116751.5,2032351621.5,2032530539.5,178918.0,2032359828.5,2032536978.0,177149.5
P10-T7-MS,201,30,2012518814.0,2012572122.0,53308.0,2012582362.5,2012606227.0,23864.5,2042391695.5,2042606974.0,215278.5,2042397379.0,2042614499.5,217120.5
P10-T7-MS,202,30,2022557871.5,2022701179.0,143307.5,2022601534.5,2022751527.0,149992.5,2052445125.0,2052701052.5,255927.5,2052451839.0,2052710025.0,258186.0
P10-T7-MS,203,30,2032629229.0,2032768044.0,138815.0,2032667824.0,2032814372.0,146548.0,2062501415.0,2062719158.5,217743.5,2062509772.0,2062725445.5,215673.5
P10-T7-MS,204,30,2042679706.0,2042800486.5,120780.5,2042719370.5,2042835645.5,116275.0,2072608927.0,2072777288.5,168361.5,2072613881.5,2072784306.0,170424.5
P10-T7-MS,205,30,2052723678.5,2052830859.5,107181.0,2052784316.5,2052868969.5,84653.0,2082673774.0,2082850435.5,176661.5,2082683132.0,2082856289.0,173157.0
P10-T7-MS,206,30,2062777190.0,2062833610.0,56420.0,2062827152.0,2062875402.5,48250.5,2092709041.5,2092893179.5,184138.0,2092714534.0,2092900800.0,186266.0
P10-T7-MS,207,30,2072853311.0,2072868305.0,14994.0,2072910112.0,2072916328.5,6216.5,2102773156.5,2102994750.0,221593.5,2102780630.5,2103003355.0,222724.5
P10-T7-MS,208,30,2082915259.5,2082973662.5,58403.0,2082977875.5,2083015987.5,38112.0,2112853011.0,2113046638.0,193627.0,2112859260.5,2113053404.5,194144.0
P10-T7-MS,209,30,2092998539.5,2093151511.5,152972.0,2093035940.0,2093189494.5,153554.5,2122938708.0,2123106298.0,167590.0,2122945899.5,2123111927.5,166028.0
P10-T7-MS,210,30,2103014815.5,2103151994.0,137178.5,2103060122.0,2103189571.0,129449.0,2132985046.5,2133133162.0,148115.5,2132989411.5,2133138843.5,149432.0
P10-T7-MS,211,30,2113111225.0,2113224182.0,112957.0,2113156040.5,2113256189.5,100149.0,2143031234.0,2143232888.5,201654.5,2143037417.0,2143238113.0,200696.0
P10-T7-MS,212,30,2123171879.0,2123289341.0,117462.0,2123217046.0,2123349564.0,132518.0,2153138756.5,2153277310.5,138554.0,2153147199.5,2153284012.0,136812.5
P10-T7-MS,213,30,2133220941.5,2133371261.0,150319.5,2133252053.5,2133421515.0,169461.5,2163141391.0,2163348607.0,207216.0,2163147851.5,2163353123.0,205271.5
P10-T7-MS,214,30,2143289389.0,2143497526.5,208137.5,2143342709.5,2143534673.0,191963.5,2173204081.5,2173400355.5,196274.0,2173214764.5,2173407066.0,192301.5
P10-T7-MS,215,30,2153304795.5,2153509739.5,204944.0,2153392924.0,2153542510.0,149586.0,2183338710.0,2183486706.5,147996.5,2183344742.0,2183493099.5,148357.5
P10-T7-MS,216,30,2163381119.0,2163579168.5,198049.5,2163430121.0,2163621614.0,191493.0,2193352783.0,2193504469.0,151686.0,2193358191.0,2193511221.0,153030.0
P10-T7-MS,217,30,2173440531.0,2173595078.0,154547.0,2173478448.5,2173644055.0,165606.5,2203438009.5,2203518476.5,80467.0,2203444194.0,2203526533.0,82339.0
P10-T7-MS,218,30,2183503149.0,2183640722.0,137573.0,2183555104.0,2183697635.5,142531.5,2213444649.5,2213664320.5,219671.0,2213450115.0,2213669081.5,218966.5
P10-T7-MS,219,30,2193571573.5,2193718036.5,146463.0,2193612170.5,2193776397.5,164227.0,2223555660.5,2223683123.5,127463.0,2223563335.5,2223689822.0,126486.5
P10-T7-MS,220,30,2203673491.0,2203800563.5,127072.5,2203714793.5,2203833050.0,118256.5,2233646183.5,2233807669.5,161486.0,2233651800.5,2233812974.5,161174.0
P10-T7-MS,221,30,2213686911.0,2213962052.0,275141.0,2213733286.5,2214013372.5,280086.0,2243667536.0,2243833596.0,166060.0,2243674173.5,2243838937.0,164763.5
P10-T7-MS,222,30,2223764934.0,2223915599.0,150665.0,2223805312.5,2223982150.0,176837.5,2253713548.5,2253880519.5,166971.0,2253719477.5,2253889488.0,170010.5
P10-T7-MS,223,30,2233816191.0,2234040217.5,224026.5,2233862933.0,2234078467.0,215534.0,2263808309.0,2263953165.5,144856.5,2263815361.5,2263958708.5,143347.0
P10-T7-MS,224,30,2243876976.0,2244026350.0,149374.0,2243930541.0,2244059879.5,129338.5,2273857230.5,2274000099.5,142869.0,2273865574.5,2274009404.5,143830.0
P10-T7-MS,225,30,2253894361.5,2254067968.5,173607.0,2253934174.0,2254119087.5,184913.5,2283924498.5,2284080707.5,156209.0,2283934145.5,2284088015.5,153870.0
P10-T7-MS,226,30,2263986118.0,2264084297.5,98179.5,2264040782.5,2264154306.5,113524.0,2293984243.0,2294160693.0,176450.0,2293990751.0,2294168432.5,177681.5
P10-T7-MS,227,30,2274111230.5,2274253594.0,142363.5,2274153981.0,2274288123.0,134142.0,2304065106.0,2304156306.0,91200.0,2304074050.5,2304164160.0,90109.5
P10-T7-MS,228,30,2284159384.0,2284273023.5,113639.5,2284208797.0,2284340105.0,131308.0,2314068038.5,2314224575.5,156537.0,2314075239.0,2314230391.0,155152.0
P10-T7-MS,229,30,2294216307.5,2294467464.5,251157.0,2294325451.5,2294528238.0,202786.5,2324169712.5,2324323632.0,153919.5,2324178627.0,2324331397.5,152770.5
P10-T7-MS,230,30,2304331870.0,2304413355.0,81485.0,2304370142.5,2304472255.5,102113.0,2334201281.0,2334341051.0,139770.0,2334207782.0,2334347258.5,139476.5
P10-T7-MS,231,30,2314343743.5,2314424010.0,80266.5,2314380214.0,2314488888.5,108674.5,2344307225.0,2344400302.0,93077.0,2344315762.5,2344406537.0,90774.5
P10-T7-MS,232,30,2324368858.0,2324558051.5,189193.5,2324429422.5,2324620399.5,190977.0,2354316613.0,2354460260.5,143647.5,2354322121.0,2354466785.0,144664.0
P10-T7-MS,233,30,2334486645.5,2334616642.5,129997.0,2334525630.5,2334650010.0,124379.5,2364422390.0,2364565764.5,143374.5,2364429068.0,2364572779.0,143711.0
P10-T7-MS,234,30,2344499328.0,2344603377.5,104049.5,2344561959.0,2344650953.5,88994.5,2374476714.5,2374577390.0,100675.5,2374483488.0,2374584801.5,101313.5
P10-T7-MS,235,30,2354582170.0,2354681595.5,99425.5,2354636052.0,2354721532.0,85480.0,2384554603.5,2384685188.5,130585.0,2384561766.5,2384691426.0,129659.5
P10-T7-MS,236,30,2364687596.0,2364770776.5,83180.5,2364721770.5,2364838404.5,116634.0,2394580378.5,2394741813.5,161435.0,2394589099.5,2394748151.0,159051.5
P10-T7-MS,237,30,2374694548.0,2374813919.5,119371.5,2374740261.5,2374856676.5,116415.0,2404693978.5,2404826607.5,132629.0,2404700992.5,2404834319.0,133326.5
P10-T7-MS,238,30,2384747948.5,2384885004.5,137056.0,2384791631.5,2384921604.5,129973.0,2414687067.0,2414894434.5,207367.5,2414693965.5,2414899491.0,205525.5
P10-T7-MS,239,30,2394817146.0,2394981456.5,164310.5,2394868354.5,2395015261.0,146906.5,2424792591.0,2424853575.0,60984.0,2424799778.0,2424859570.5,59792.5
P10-T7-MS,240,30,2404861879.0,2404948058.5,86179.5,2404927601.5,2405037346.0,109744.5,2434870077.0,2434955936.5,85859.5,2434878477.0,2434962825.0,84348.0
P10-T7-MS,241,30,2414937308.0,2415078919.5,141611.5,2414988207.0,2415137957.5,149750.5,2444899174.5,2445065377.0,166202.5,2444907580.5,2445070871.5,163291.0
P10-T7-MS,242,30,2424990455.5,2425135343.0,144887.5,2425071289.5,2425177701.0,106411.5,2455002523.5,2455124002.0,121478.5,2455009220.0,2455131184.0,121964.0
P10-T7-MS,243,30,2435029467.5,2435087009.0,57541.5,2435076574.5,2435128568.0,51993.5,2465030430.0,2465175936.5,145506.5,2465037381.0,2465184564.5,147183.5
P10-T7-MS,244,30,2445107299.5,2445255721.0,148421.5,2445142772.0,2445295181.5,152409.5,2475113608.0,2475255938.0,142330.0,2475119807.0,2475264242.0,144435.0
P10-T7-MS,245,30,2455185563.0,2455336905.5,151342.5,2455244386.0,2455382446.5,138060.5,2485180858.5,2485285831.0,104972.5,2485189633.5,2485290051.0,100417.5
P10-T7-MS,246,30,2465258077.5,2465345960.0,87882.5,2465337958.0,2465379837.0,41879.0,2495233614.0,2495304936.5,71322.5,2495240039.0,2495311194.0,71155.0
P10-T7-MS,247,30,2475274949.0,2475424801.5,149852.5,2475327909.0,2475452835.5,124926.5,2505318509.0,2505406313.0,87804.0,2505324060.5,2505411391.5,87331.0
P10-T7-MS,248,30,2485334746.5,2485460066.0,125319.5,2485383212.0,2485502442.5,119230.5,2515409959.5,2515510182.5,100223.0,2515417540.5,2515515306.0,97765.5
P10-T7-MS,249,30,2495402872.0,2495531309.0,128437.0,2495452779.5,2495581952.0,129172.5,2525426529.0,2525516269.0,89740.0,2525432150.0,2525523289.0,91139.0
P10-T7-MS,250,30,2505496081.0,2505652876.5,156795.5,2505530362.0,2505700073.5,169711.5,2535482998.0,2535601897.5,118899.5,2535488329.5,2535608025.0,119695.5
P10-T7-MS,251,30,2515541337.5,2515677235.0,135897.5,2515602458.0,2515725246.0,122788.0,2545559382.5,2545661552.5,102170.0,2545565518.5,2545665184.0,99665.5
P10-T7-MS,252,30,2525601152.0,2525808365.5,207213.5,2525648794.5,2525855484.5,206690.0,2555617251.0,2555800914.5,183663.5,2555628048.0,2555806387.5,178339.5
P10-T7-MS,253,30,2535664631.0,2535800968.5,136337.5,2535714851.5,2535850600.5,135749.0,2565689165.5,2565814409.5,125244.0,2565699335.0,2565822466.0,123131.0
P10-T7-MS,254,30,2545754453.5,2545867899.5,113446.0,2545794257.5,2545917338.0,123080.5,2575747493.5,2575862158.5,114665.0,2575760266.5,2575868401.0,108134.5
P10-T7-MS,255,30,2555757102.5,2555978547.5,221445.0,2555800521.5,2556069481.0,268959.5,2585795856.0,2585928676.0,132820.0,2585801888.5,2585936964.5,135076.0
P10-T7-MS,256,30,2565827400.0,2566080834.5,253434.5,2565891241.5,2566132495.5,241254.0,2595884863.0,2595997659.5,112796.5,2595891394.0,2596002714.5,111320.5
P10-T7-MS,257,30,2575932082.5,2576076391.5,144309.0,2575977342.0,2576118795.5,141453.5,2605956320.0,2606043844.5,87524.5,2605961999.0,2606048448.0,86449.0
P10-T7-MS,258,30,2585962446.0,2586170860.0,208414.0,2586009800.5,2586223556.5,213756.0,2616007239.0,2616070918.5,63679.5,2616012539.5,2616076496.5,63957.0
P10-T7-MS,259,30,2596029677.0,2596267100.0,237423.0,2596069872.0,2596309381.0,239509.0,2626111824.5,2626177137.5,65313.0,2626119196.5,2626183987.0,64790.5
P10-T7-MS,260,30,2606037952.0,2606283494.5,245542.5,2606087886.0,2606323616.0,235730.0,2636131840.0,2636214294.5,82454.5,2636138836.5,2636221031.0,82194.5
P10-T7-MS,261,30,2616128570.5,2616360020.0,231449.5,2616164767.0,2616438515.5,273748.5,2646204045.0,2646290257.0,86212.0,2646210025.5,2646298077.5,88052.0
P10-T7-MS,262,30,2626151507.5,2626509474.0,357966.5,2626216743.5,2626544875.0,328131.5,2656259733.0,2656346944.0,87211.0,2656267117.5,2656353073.0,85955.5
P10-T7-MS,263,30,2636260870.5,2636496141.0,235270.5,2636315695.5,2636540831.0,225135.5,2666295181.5,2666369932.0,74750.5,2666301048.0,2666376858.5,75810.5
P10-T7-MS,264,30,2646300893.5,2646570991.0,270097.5,2646338990.5,2646638065.0,299074.5,2676400531.5,2676445539.0,45007.5,2676407092.0,2676451528.5,44436.5
P10-T7-MS,265,30,2656328551.5,2656572033.0,243481.5,2656373373.0,2656614958.0,241585.0,2686435284.0,2686506353.0,71069.0,2686443126.0,2686510910.5,67784.5
P10-T7-MS,266,30,2666428589.0,2666591443.0,162854.0,2666471883.0,2666636001.0,164118.0,2696480334.0,2696584791.0,104457.0,2696485819.0,2696590219.0,104400.0
P10-T7-MS,267,30,2676544445.5,2676645503.5,101058.0,2676612347.0,2676699624.5,87277.5,2706577058.5,2706636789.0,59730.5,2706583350.5,2706644959.5,61609.0
P10-T7-MS,268,30,2686603057.5,2686805437.0,202379.5,2686647261.5,2686855116.5,207855.0,2716626164.0,2716708910.0,82746.0,2716633452.0,2716715766.5,82314.5
P10-T7-MS,269,30,2696682241.0,2696844029.5,161788.5,2696717953.0,2696878457.0,160504.0,2726686982.5,2726741368.5,54386.0,2726693410.0,2726747515.0,54105.0
P10-T7-MS,270,30,2706716776.5,2706918850.0,202073.5,2706767007.5,2706991652.5,224645.0,2736761255.5,2736876126.5,114871.0,2736768042.0,2736882409.5,114367.5
P10-T7-MS,271,30,2716765905.5,2717048542.5,282637.0,2716818040.5,2717083481.5,265441.0,2746831698.5,2746871397.0,39698.5,2746838300.0,2746877441.0,39141.0
P10-T7-MS,272,30,2726834769.5,2727005888.0,171118.5,2726894493.5,2727068035.5,173542.0,2756865416.0,2756929177.0,63761.0,2756869890.0,2756936040.5,66150.5
P10-T7-MS,273,30,2736840368.5,2737100251.5,259883.0,2736897825.5,2737150123.0,252297.5,2766901168.0,2767003944.0,102776.0,2766911143.0,2767011938.0,100795.0
P10-T7-MS,274,30,2746955682.0,2747112050.0,156368.0,2746996155.0,2747153543.0,157388.0,2776970485.0,2777081430.0,110945.0,2776977475.0,2777087716.0,110241.0
P10-T7-MS,275,30,2757070241.0,2757173524.0,103283.0,2757113647.5,2757212520.0,98872.5,2787094597.0,2787157874.0,63277.0,2787101834.5,2787164167.5,62333.0
P10-T7-MS,276,30,2767079812.0,2767217712.0,137900.0,2767128398.5,2767256333.0,127934.5,2797160410.5,2797209108.5,48698.0,2797168365.0,2797215316.5,46951.5
P10-T7-MS,277,30,2777142362.5,2777246752.0,104389.5,2777183826.0,2777342040.0,158214.0,2807222708.5,2807221613.5,-1095.0,2807232196.5,2807230360.0,-1836.5
P10-T7-MS,278,30,2787151502.0,2787367988.0,216486.0,2787258362.0,2787423598.5,165236.5,2817265006.0,2817302699.5,37693.5,2817274391.0,2817308152.0,33761.0
P10-T7-MS,279,30,2797275858.0,2797356995.0,81137.0,2797333602.0,2797461790.5,128188.5,2827322727.0,2827376246.5,53519.5,2827328816.0,2827381887.5,53071.5
P10-T7-MS,280,30,2807332899.5,2807453931.5,121032.0,2807416646.5,2807536159.5,119513.0,2837396797.0,2837484165.5,87368.5,2837402179.0,2837492926.5,90747.5
P10-T7-MS,281,30,2817355941.5,2817549090.5,193149.0,2817404323.0,2817601019.5,196696.5,2847456201.5,2847520308.0,64106.5,2847463965.5,2847526883.0,62917.5
P10-T7-MS,282,30,2827440760.5,2827572406.0,131645.5,2827499160.0,2827615394.0,116234.0,2857485463.5,2857536415.5,50952.0,2857492955.5,2857542953.0,49997.5
P10-T7-MS,283,30,2837482924.0,2837732338.5,249414.5,2837530414.5,2837784820.0,254405.5,2867602223.5,2867618191.5,15968.0,2867608913.5,2867622858.0,13944.5
P10-T7-MS,284,30,2847543083.0,2847700816.0,157733.0,2847589305.5,2847777133.5,187828.0,2877624170.0,2877734675.5,110505.5,2877630467.5,2877739865.5,109398.0
P10-T7-MS,285,30,2857588227.5,2857780440.5,192213.0,2857626604.0,2857837657.0,211053.0,2887662599.0,2887801589.5,138990.5,2887668804.0,2887808663.5,139859.5
P10-T7-MS,286,30,2867716737.0,2867846387.5,129650.5,2867779052.5,2867897486.0,118433.5,2897765564.5,2897878865.5,113301.0,2897769512.5,2897886606.5,117094.0
P10-T7-MS,287,30,2877743716.0,2877930905.0,187189.0,2877798653.5,2877981617.5,182964.0,2907887432.5,2907921654.5,34222.0,2907892854.5,2907927222.0,34367.5
P10-T7-MS,288,30,2887800681.5,2888042522.0,241840.5,2887847252.0,2888094070.5,246818.5,2917903270.0,2917972455.0,69185.0,2917909212.5,2917978055.5,68843.0
P10-T7-MS,289,30,2897857088.0,2898059282.0,202194.0,2897905686.0,2898138102.5,232416.5,2927959806.0,2928039027.5,79221.5,2927966589.5,2928047490.0,80900.5
P10-T7-MS,290,30,2907900901.0,2908117711.5,216810.5,2907943303.0,2908171350.5,228047.5,2937958406.5,2938083592.0,125185.5,2937962799.5,2938090351.0,127551.5
P10-T7-MS,291,30,2917937559.5,2918174531.0,236971.5,2918003741.0,2918219584.0,215843.0,2948083439.0,2948171669.5,88230.5,2948089483.5,2948177109.0,87625.5
P10-T7-MS,292,30,2927988933.0,2928224575.0,235642.0,2928045583.0,2928297746.0,252163.0,2958108660.5,2958248593.0,139932.5,2958116147.0,2958253941.0,137794.0
P10-T7-MS,293,30,2938151789.5,2938324082.0,172292.5,2938190882.5,2938358543.5,167661.0,2968184991.5,2968249805.0,64813.5,2968192225.5,2968258223.0,65997.5
P10-T7-MS,294,30,2948167437.0,2948422160.0,254723.0,2948221879.0,2948468765.0,246886.0,2978223603.5,2978304932.0,81328.5,2978228016.0,2978318873.0,90857.0
P10-T7-MS,295,30,2958223940.5,2958462760.5,238820.0,2958300754.5,2958532957.5,232203.0,2988252532.0,2988455838.0,203306.0,2988259950.0,2988462789.5,202839.5
P10-T7-MS,296,30,2968286191.5,2968463695.5,177504.0,2968331651.5,2968532949.0,201297.5,2998384802.5,2998443436.0,58633.5,2998390423.0,2998447591.5,57168.5
P10-T7-MS,297,30,2978314445.0,2978505284.0,190839.0,2978349752.0,2978554469.5,204717.5,3008465700.5,3008566552.0,100851.5,3008472070.5,3008576490.5,104420.0
P10-T7-MS,298,30,2988367933.0,2988601453.5,233520.5,2988426000.0,2988640478.0,214478.0,3018458483.5,3018601737.5,143254.0,3018465255.0,3018612836.5,147581.5
P10-T7-MS,299,30,2998431922.5,2998623756.0,191833.5,2998481182.5,2998658766.0,177583.5,3028525470.5,3028646077.0,120606.5,3028532041.5,3028654671.0,122629.5
P10-T7-MS,300,30,3008503433.0,3008710688.5,207255.5,3008567785.5,3008760027.5,192242.0,3038578774.0,3038707049.5,128275.5,3038586911.5,3038712276.5,125365.0
P10-T7-MS,301,30,3018527780.5,3018748886.0,221105.5,3018581926.0,3018807886.5,225960.5,3048673262.0,3048740912.5,67650.5,3048680084.0,3048749032.5,68948.5
P10-T7-MS,302,30,3028595859.0,3028813971.5,218112.5,3028632354.0,3028855837.0,223483.0,3058684717.5,3058832067.5,147350.0,3058689152.5,3058837315.5,148163.0
P10-T7-MS,303,30,3038639829.0,3038953126.0,313297.0,3038679167.5,3038991064.5,311897.0,3068853657.0,3068932712.5,79055.5,3068858299.5,3068942490.5,84191.0
P10-T7-MS,304,30,3048772433.0,3048964579.5,192146.5,3048832250.0,3049021673.5,189423.5,3078848311.0,3078967511.5,119200.5,3078854874.0,3078972400.5,117526.5
P10-T7-MS,305,30,3058782102.0,3059072248.5,290146.5,3058834947.5,3059114244.5,279297.0,3088942056.0,3089016446.0,74390.0,3088950077.5,3089028827.5,78750.0
P10-T7-MS,306,30,3068833657.0,3069066679.5,233022.5,3068891662.0,3069133593.0,241931.0,3099008146.0,3099063400.5,55254.5,3099014871.5,3099069611.0,54739.5
P10-T7-MS,307,30,3078943005.5,3079129345.0,186339.5,3078976959.5,3079246568.0,269608.5,3109032421.5,3109132230.0,99808.5,3109037433.5,3109137978.0,100544.5
P10-T7-MS,308,30,3089013518.5,3089225124.5,211606.0,3089069692.0,3089296749.0,227057.0,3119115191.0,3119229890.0,114699.0,3119124260.0,3119239502.5,115242.5
P10-T7-MS,309,30,3099046412.5,3099254736.5,208324.0,3099106537.0,3099292125.0,185588.0,3129171999.0,3129267923.5,95924.5,3129178633.0,3129273536.5,94903.5
P10-T7-MS,310,30,3109144697.5,3109335563.5,190866.0,3109184206.0,3109374445.0,190239.0,3139206207.0,3139288878.5,82671.5,3139214694.5,3139294939.0,80244.5
P10-T7-MS,311,30,3119224778.5,3119384339.0,159560.5,3119289952.0,3119431372.0,141420.0,3149325120.0,3149378752.0,53632.0,3149333055.5,3149385364.5,52309.0
P10-T7-MS,312,30,3129289372.5,3129462032.0,172659.5,3129330283.0,3129491166.0,160883.0,3159379910.5,3159454468.5,74558.0,3159385898.0,3159462085.0,76187.0
P10-T7-MS,313,30,3139286614.5,3139486640.0,200025.5,3139324075.0,3139544619.0,220544.0,3169386208.5,3169489352.0,103143.5,3169393064.0,3169494958.0,101894.0
P10-T7-MS,314,30,3149359088.0,3149539638.5,180550.5,3149417314.0,3149577640.0,160326.0,3179457235.0,3179593692.5,136457.5,3179466407.5,3179599534.0,133126.5
P10-T7-MS,315,30,3159421535.5,3159647372.0,225836.5,3159462502.5,3159684741.5,222239.0,3189485576.5,3189651863.0,166286.5,3189490371.0,3189658894.5,168523.5
