phase,private_mix,private_case,repetition,global_ordinal,scheduled_time_ns,actual_start_ns,psi_start_ns,psi_end_ns,pir_start_ns,pir_end_ns,actual_end_ns,psi_stage_ms,pir_stage_ms,overlapped_slot_work_ms,psi_completion_lateness_ms,pir_completion_lateness_ms,slot_completion_lateness_ms,start_lateness_ms,next_stage_ready,public_queue_depth,slot_miss,apsi_oprf_ms,apsi_query_construction_ms,apsi_query_roundtrip_ms,apsi_result_processing_ms,apsi_label_decode_ms,artifact_decode_ms,apsi_oprf_request_bytes,apsi_oprf_response_bytes,apsi_query_bytes,apsi_result_bytes,simplepir_query_bytes,simplepir_answer_bytes,wire_bytes,pir_query_sha256,correct,sender_cpu_ms,receiver_cpu_ms,pir_cpu_ms,sender_peak_rss_kib,receiver_peak_rss_kib,pir_peak_rss_kib
WARM_PIPELINE,ALL_IDLE,IDLE,353,354,,25312393160240399,25312393160350831,25312393214510321,25312393160417192,25312393210229962,25312393214598059,54.15949,49.81277,54.35766,,,,,True,0,False,8.057649,12.99408,26.920566,5.916353,0.000657,0.0,104,104,697972,1579652,36388,37180,2351400,aaf842a7d9fd3daf02d0d480b9af62e673479ba1fd0752b756803a79abb88c91,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,354,355,,25312393214997044,25312393215040587,25312393272368377,25312393215164052,25312393263933501,25312393272426090,57.32779,48.769449,57.429046,,,,,True,0,False,8.216868,13.060486,30.926232,4.974625,0.000494,0.0,104,104,697972,1579652,36388,37180,2351400,850ce6526fdbfcd5044111b79beef8013555204135408e26cc441d9a84208699,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,355,356,,25312393273006103,25312393273069371,25312393326074811,25312393273130106,25312393321336794,25312393326122764,53.00544,48.206688,53.116661,,,,,True,0,False,8.647297,12.964794,26.308795,4.977215,0.000684,0.0,104,104,697972,1579652,36388,37180,2351400,869dc9f728109b043346d7a1509d1fc33582b71c320b55201eed1493cbc1d038,True,120.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,356,357,,25312393326955209,25312393327020256,25312393376983360,25312393327070263,25312393375448957,25312393377053849,49.963104,48.378694,50.09864,,,,,True,0,False,7.76963,12.974034,24.128666,4.980846,0.000986,0.0,104,104,697972,1579652,36388,37180,2351400,270c03485f26a8e5af77d6d71c3827fdeb1da762fcced719e95f5e0801ca0960,True,130.0,30.0,40.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,357,358,,25312393378010243,25312393378078101,25312393429621969,25312393378140939,25312393426463455,25312393429681462,51.543868,48.322516,51.671219,,,,,True,0,False,8.023641,13.067007,25.374693,4.973,0.000847,0.0,104,104,697972,1579652,36388,37180,2351400,fbd025eb4262c088f023969ac81f9034f0713dcab9b81b1507671422435f0fca,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,358,359,,25312393430564148,25312393430628507,25312393480649018,25312393430687096,25312393478590798,25312393480715416,50.020511,47.903702,50.151268,,,,,True,0,False,7.511879,13.013797,24.411479,4.975304,0.000764,0.0,104,104,697972,1579652,36388,37180,2351400,e51f1e77d68290d18a7dd917753feb76b8a3d55bb61ef3dc2effc67fd3af7592,True,120.0,10.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,359,360,,25312393481641116,25312393481707084,25312393531737295,25312393481745857,25312393529172416,25312393531824672,50.030211,47.426559,50.183556,,,,,True,0,False,7.604336,13.014242,24.233912,4.965365,0.000679,0.0,104,104,697972,1579652,36388,37180,2351400,c6f906a2388472e0e2722657ab4db237ea949f758f4f8ac4a89a1276d445482b,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,360,361,,25312393532723142,25312393532788199,25312393583287063,25312393532870103,25312393580293674,25312393583371632,50.498864,47.423571,50.64849,,,,,True,0,False,8.152223,13.011277,24.20865,4.985859,0.000784,0.0,104,104,697972,1579652,36388,37180,2351400,93ab350f380eba0690b736d15c1644f34e1ca8ec4661e90a9bd23d9d9626d600,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,361,362,,25312393584286198,25312393584361223,25312393634626084,25312393584475856,25312393632328475,25312393634707185,50.264861,47.852619,50.420987,,,,,True,0,False,7.477554,13.013525,24.630971,4.972334,0.000634,0.0,104,104,697972,1579652,36388,37180,2351400,b23085d439b185a0e47392488add90255a382a7c8ae96fde42a8179d5a037336,True,130.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,362,363,,25312393635624844,25312393635704776,25312393692383765,25312393635812317,25312393684797995,25312393692461748,56.678989,48.985678,56.836904,,,,,True,0,False,8.02909,13.003431,30.481119,4.977774,0.000556,0.0,104,104,697972,1579652,36388,37180,2351400,b367ad4d9e9ca626725a70fa3d641f999ad15ec90f4e6ef3e4ab78cf8797f12f,True,160.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,363,364,,25312393692848143,25312393692882574,25312393748049966,25312393692966998,25312393742888503,25312393748108418,55.167392,49.921505,55.260275,,,,,True,0,False,9.156148,15.22534,25.661425,4.995285,0.000595,0.0,104,104,697972,1579652,36388,37180,2351400,c158c11530029adffefcfaf2564782759ca696586fc0dc541b9d6294299fc5de,True,130.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,364,365,,25312393748477982,25312393748515922,25312393798767503,25312393748567455,25312393798997034,25312393799028016,50.251581,50.429579,50.550034,,,,,True,0,False,7.502119,13.025022,24.546314,4.996608,0.000465,0.0,104,104,697972,1579652,36388,37180,2351400,afb214618f6bfa7655c4b411a8d7fcbe2876abb3bc4aa76bff45a432a9b9379b,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,365,366,,25312393799343653,25312393799377475,25312393853662959,25312393799409227,25312393849971427,25312393853717832,54.285484,50.5622,54.374179,,,,,True,0,False,11.298128,13.052731,24.85728,4.975336,0.000413,0.0,104,104,697972,1579652,36388,37180,2351400,1018cf6b59822dc8b52b3c84b3a064b94e8c3abc711c8bff010abd4f4297bd7d,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,366,367,,25312393854056553,25312393854088634,25312393909654756,25312393854156118,25312393905371494,25312393909705752,55.566122,51.215376,55.649199,,,,,True,0,False,8.290146,13.046501,27.135799,6.985295,0.000384,0.0,104,104,697972,1579652,36388,37180,2351400,8296a2806922a18d6b8b63610d83a77388d06c128a8d731280eae95a232c0a3d,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,367,368,,25312393910073427,25312393910115857,25312393960984432,25312393910179544,25312393960276947,25312393961051365,50.868575,50.097403,50.977938,,,,,True,0,False,7.948159,13.076766,24.604723,4.990555,0.000379,0.0,104,104,697972,1579652,36388,37180,2351400,a6bf05474aaa52fbe9a50f43467627fcb2f8b6c3e070ed6f1416fad9d03b978c,True,120.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,368,369,,25312393961360434,25312393961390327,25312394016068151,25312393961457437,25312394012354374,25312394016146041,54.677824,50.896937,54.785607,,,,,True,0,False,9.241019,13.020108,26.98129,5.299205,0.000442,0.0,104,104,697972,1579652,36388,37180,2351400,89a7f47deec1e2b8a5472b2a9b3791170b4146f3522895d01d7b999fa07560c7,True,150.0,10.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,369,370,,25312394016465131,25312394016508029,25312394069200433,25312394016618962,25312394066959267,25312394069279268,52.692404,50.340305,52.814137,,,,,True,0,False,8.5099,13.285991,25.651831,5.026197,0.000355,0.0,104,104,697972,1579652,36388,37180,2351400,aeaf24d88ae5a08a14d0a8ffe7edf3f44964c45b39910ce3eeacfca53a11bd5d,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,370,371,,25312394069619856,25312394069660640,25312394126582987,25312394069785229,25312394122109789,25312394126643569,56.922347,52.32456,57.023713,,,,,True,0,False,7.569976,13.077755,31.100076,5.014471,0.000519,0.0,104,104,697972,1579652,36388,37180,2351400,c37e48256cf3496b3dd30012a7e05ec6aff1fa5eed8fd5536cb88ff7a1ae7143,True,160.0,20.0,60.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,371,372,,25312394126983751,25312394127025710,25312394178323117,25312394127093914,25312394178201351,25312394178396814,51.297407,51.107437,51.413063,,,,,True,0,False,8.382631,13.111901,24.459851,4.988571,0.00072,0.0,104,104,697972,1579652,36388,37180,2351400,7ab8c1f3a42313302abb282df8d24684e60a2b6a82fa387d78e7484bc1845fd1,True,140.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,372,373,,25312394178720858,25312394178749591,25312394231398580,25312394178829564,25312394230922892,25312394231459316,52.648989,52.093328,52.738458,,,,,True,0,False,7.927517,13.05071,26.531127,5.008893,0.000591,0.0,104,104,697972,1579652,36388,37180,2351400,0a8e8b7bcadce19449be6b9156fd435cbb63abbeb1998ed9c441b04b5acd1e56,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,373,374,,25312394231817666,25312394231857605,25312394281916283,25312394231913874,25312394282798786,25312394282833843,50.058678,50.884912,51.016177,,,,,True,0,False,7.278087,13.073853,24.489121,4.985284,0.000686,0.0,104,104,697972,1579652,36388,37180,2351400,d612c6ffe68b52a5cc58dcf4d5be17da2d61b47cf88ecbc97d75c936407f7241,True,140.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,374,375,,25312394283213668,25312394283252169,25312394337494210,25312394283315923,25312394335633737,25312394337564890,54.242041,52.317814,54.351222,,,,,True,0,False,8.040231,15.767688,25.257509,5.04139,0.000509,0.0,104,104,697972,1579652,36388,37180,2351400,d4009a8dd77c944178a995fa34bac38e1c649e3aa302a53b9317c5229ec61552,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,375,376,,25312394337903848,25312394337933512,25312394388316911,25312394338006045,25312394389173500,25312394389210962,50.383399,51.167455,51.307114,,,,,True,0,False,7.853946,13.033968,24.395265,4.996904,0.000634,0.0,104,104,697972,1579652,36388,37180,2351400,4932b4f9bd267ed743b8ab4e29679f3c90ac5b6251fe336d322acb4be29df9e4,True,140.0,10.0,60.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,376,377,,25312394389544241,25312394389573676,25312394442885603,25312394389626510,25312394441653306,25312394442934299,53.311927,52.026796,53.390058,,,,,True,0,False,7.493836,15.814109,24.912432,4.987553,0.000505,0.0,104,104,697972,1579652,36388,37180,2351400,eac3eff1277da9b40fa11bf18d0043b6cc1ad5c491b9243ab6a614da40acf054,True,140.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,377,378,,25312394443246341,25312394443275796,25312394496416036,25312394443338315,25312394493132116,25312394496457511,53.14024,49.793801,53.21117,,,,,True,0,False,7.631972,13.068576,27.338536,5.005204,0.000371,0.0,104,104,697972,1579652,36388,37180,2351400,261448fc0408caac3eacc171eb1d56cb8732146c112b03910e3dc0ea04b14f17,True,130.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,378,379,,25312394496797468,25312394496826305,25312394554051924,25312394496875603,25312394547418314,25312394554108518,57.225619,50.542711,57.31105,,,,,True,0,False,14.543287,13.036884,24.549791,4.990103,0.0007,0.0,104,104,697972,1579652,36388,37180,2351400,ed93c5b25bea78f4ba652c4f1e6e90ed643dc08ea80ae2635e1aa7d96a6cd6da,True,130.0,10.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,379,380,,25312394554552963,25312394554596211,25312394609500175,25312394554655846,25312394605720806,25312394609553331,54.903964,51.06496,55.000368,,,,,True,0,False,9.059488,13.017251,24.791046,7.929493,0.000556,0.0,104,104,697972,1579652,36388,37180,2351400,ed0515604c2c58981663499c2ba0ad9dbe6bea07bad7eedbd1b71c465f4e0155,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,380,381,,25312394609997770,25312394610041247,25312394660581488,25312394610109266,25312394659678168,25312394660622068,50.540241,49.568902,50.624298,,,,,True,0,False,7.866442,13.037907,24.557592,4.976005,0.003254,0.0,104,104,697972,1579652,36388,37180,2351400,9ccd0cc2f7168ff3a779ff99ac791ff7fec39976cc30439dad9fb41b09ef5992,True,120.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,381,382,,25312394660924040,25312394660954570,25312394712803668,25312394660999642,25312394711821258,25312394712858046,51.849098,50.821616,51.934006,,,,,True,0,False,7.947549,13.053071,25.229803,5.510338,0.00075,0.0,104,104,697972,1579652,36388,37180,2351400,1e9cbff2e6f136d6c0bb777c01a435f82b24508b71bb1e7c9fff44d2b573298c,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,382,383,,25312394713219542,25312394713252385,25312394764104188,25312394713318265,25312394762086073,25312394764154218,50.851803,48.767808,50.934676,,,,,True,0,False,8.477732,13.016473,24.235397,5.015886,0.000523,0.0,104,104,697972,1579652,36388,37180,2351400,f3b4153df896b203fb3084f56179ef757ffd47f0d1536e3adbf39d03574a7cfd,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,383,384,,25312394764473830,25312394764509742,25312394815860590,25312394764574623,25312394813545426,25312394815917278,51.350848,48.970803,51.443448,,,,,True,0,False,7.544947,13.007962,25.67663,5.004197,0.000438,0.0,104,104,697972,1579652,36388,37180,2351400,ce7a6ad549a891aa2ec66a898a18182825a82c9fa3fdb295072b57f3fc1f7b45,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,384,385,,25312394816261994,25312394816294700,25312394867118780,25312394816350713,25312394865916690,25312394867163152,50.82408,49.565977,50.901158,,,,,True,0,False,8.298484,13.055484,24.363992,4.999711,0.000501,0.0,104,104,697972,1579652,36388,37180,2351400,f875265313cec51f6c2dfc2a77dbda544581fd89cda3947cdad729d3e1b42ed5,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,385,386,,25312394867461895,25312394867497484,25312394922109414,25312394867573334,25312394918727489,25312394922167690,54.61193,51.154155,54.705795,,,,,True,0,False,8.343377,13.07927,28.074226,4.986526,0.000539,0.0,104,104,697972,1579652,36388,37180,2351400,1cd51b529a89e901071aa2936c2af72c1821f144fc31dd40397bbb972eb32182,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,386,387,,25312394922560059,25312394922600310,25312394973910249,25312394922666553,25312394973361052,25312394973959813,51.309939,50.694499,51.399754,,,,,True,0,False,8.537573,13.049624,24.628085,4.986278,0.00049,0.0,104,104,697972,1579652,36388,37180,2351400,2a95f079506f1c0c8bc0f0e34d10338ee60c2f48f7a0900f5f440cc1a2a1bca0,True,140.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,387,388,,25312394974248994,25312394974277320,25312395031684863,25312394974325660,25312395031044192,25312395031750071,57.407543,56.718532,57.501077,,,,,True,0,False,8.566352,14.103996,29.635365,4.984679,0.000515,0.0,104,104,697972,1579652,36388,37180,2351400,a33a02e92f87215d37020b712a7415aa3b634aa2267ef2492993e7a421859807,True,140.0,20.0,60.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,388,389,,25312395032142525,25312395032183713,25312395087392169,25312395032255968,25312395088779740,25312395088813472,55.208456,56.523772,56.670947,,,,,True,0,False,7.617069,13.020275,29.396948,5.067216,0.000508,0.0,104,104,697972,1579652,36388,37180,2351400,993653109776c8be3148e737e0e0525be4ab6fe0d394cd1f741c62949c9bed24,True,140.0,20.0,60.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,389,390,,25312395089146916,25312395089178261,25312395143290171,25312395089224137,25312395139946940,25312395143347964,54.11191,50.722803,54.201048,,,,,True,0,False,7.933864,16.099165,24.974513,4.991126,0.000616,0.0,104,104,697972,1579652,36388,37180,2351400,83791b928d86419ea5fee4b3b28bc2fb0a695d69a41e0df8b30ddf79665d71ba,True,120.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,390,391,,25312395143755027,25312395143796378,25312395199613075,25312395143860295,25312395201703348,25312395201812574,55.816697,57.843053,58.057547,,,,,True,0,False,7.531806,13.268494,29.863106,5.048748,0.001448,0.0,104,104,697972,1579652,36388,37180,2351400,64c3864a022b158f6ed8bd1211aa2dadee060eaa0ed5a0272eef5c51a1270e27,True,160.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,391,392,,25312395203166380,25312395203315218,25312395257585610,25312395203495679,25312395252404106,25312395257684295,54.270392,48.908427,54.517915,,,,,True,0,False,9.778269,13.163602,26.066366,5.02588,0.001128,0.0,104,104,697972,1579652,36388,37180,2351400,bf22f82ad476dc56f0bf71d89b6a51a1db86f46c1def9e2b0ac9b3ebac0e90ed,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,392,393,,25312395258770159,25312395258858024,25312395311654676,25312395258979318,25312395309538682,25312395311746589,52.796652,50.559364,52.97643,,,,,True,0,False,7.567569,13.070681,26.375858,5.601318,0.001247,0.0,104,104,697972,1579652,36388,37180,2351400,172ba944e63b5c61704cccc46fda55764134a7d9cf6790820ff1ab5548393263,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,393,394,,25312395312785041,25312395312880653,25312395362432975,25312395312989186,25312395362847149,25312395362929508,49.552322,49.857963,50.144467,,,,,True,0,False,7.22234,13.06218,24.082891,4.99327,0.00122,0.0,104,104,697972,1579652,36388,37180,2351400,81a390a6457d4028fbe9b192978cf5c7428e674c072a7e9d9020a9e10b7668e0,True,120.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,394,395,,25312395363939401,25312395364020002,25312395427641125,25312395364129189,25312395417553100,25312395427725703,63.621123,53.423911,63.786302,,,,,True,0,False,8.42602,13.073714,36.994622,4.979022,0.001011,0.0,104,104,697972,1579652,36388,37180,2351400,a292d6e7d39536d55a451dad54afaae96360109fdcb1c6f9f7b07301e305b0a7,True,160.0,20.0,60.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,395,396,,25312395428850457,25312395428939176,25312395479141490,25312395429015630,25312395478451528,25312395479232757,50.202314,49.435898,50.3823,,,,,True,0,False,7.499371,13.086545,24.450714,5.013818,0.000867,0.0,104,104,697972,1579652,36388,37180,2351400,4cc83b0e5bdf6b0b163c248f87f17587a85982ffef62354c805b3a8d5183c394,True,120.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,396,397,,25312395480242433,25312395480328754,25312395534859556,25312395480434146,25312395533037176,25312395534952730,54.530802,52.60303,54.710297,,,,,True,0,False,8.768949,13.995796,26.605503,4.972603,0.000745,0.0,104,104,697972,1579652,36388,37180,2351400,02c91e12c29087913ee79783bf0f5848e3fe90634dae5d2c00c697c5649bc26d,True,130.0,20.0,60.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,397,398,,25312395535930376,25312395536014661,25312395586652646,25312395536137222,25312395584864007,25312395586743322,50.637985,48.726785,50.812946,,,,,True,0,False,7.798162,13.016217,24.661528,4.980012,0.000772,0.0,104,104,697972,1579652,36388,37180,2351400,d512910a54930b9580c934d58719f1a391bdaecb1af054be224d8aaec1ee9897,True,130.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,398,399,,25312395587765202,25312395587850614,25312395641388847,25312395587961340,25312395640742068,25312395641493528,53.538233,52.780728,53.728326,,,,,True,0,False,7.42022,16.21755,24.713336,4.997559,0.00078,0.0,104,104,697972,1579652,36388,37180,2351400,69b12d410c581933f4e39b1e1bf9d32e70bbb86dda71f00e94bbf82b1f7468f7,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,399,400,,25312395642554376,25312395642641169,25312395694578964,25312395642751841,25312395691197557,25312395694661857,51.937795,48.445716,52.107481,,,,,True,0,False,8.045791,13.503506,25.183936,5.020945,0.000798,0.0,104,104,697972,1579652,36388,37180,2351400,64b8590cc9b154e79820ed5476d2457687ef6f0e497c99e82e41a25d1a721c94,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,400,401,,25312395695645189,25312395695713283,25312395751079182,25312395695781425,25312395747638617,25312395751143081,55.365899,51.857192,55.497892,,,,,True,0,False,11.171064,13.810203,25.273869,4.991623,0.00124,0.0,104,104,697972,1579652,36388,37180,2351400,9607a8df85b2c227dc71f3aa7eb38105a641001784ecd32ef0ce47cb5e8d804f,True,140.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,401,402,,25312395752167968,25312395752246522,25312395804184555,25312395752305225,25312395800503040,25312395804255276,51.938033,48.197815,52.087308,,,,,True,0,False,7.679149,13.049305,24.508939,6.476228,0.000909,0.0,104,104,697972,1579652,36388,37180,2351400,1fe1e2f5aad92afafbc026a8c40038c50c508abb76a05dd0d22cd65f4c111a0a,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,402,403,,25312395805213962,25312395805294884,25312395857240347,25312395805378492,25312395856105543,25312395857312379,51.945463,50.727051,52.098417,,,,,True,0,False,8.222936,13.321455,25.142172,4.987816,0.000678,0.0,104,104,697972,1579652,36388,37180,2351400,d01b3c088d39526381406e38e94509ec78f53f5591d2dc41bfaf1651f0f997bd,True,140.0,10.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,403,404,,25312395858291110,25312395858363212,25312395912138515,25312395858436695,25312395909659473,25312395912212956,53.775303,51.222778,53.921846,,,,,True,0,False,7.99449,13.054516,25.465693,7.109611,0.001086,0.0,104,104,697972,1579652,36388,37180,2351400,8154ea02d086557df3f881fa75d2cb7bf0e0927819d6c3b3dc0cf2afebba82c0,True,130.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,404,405,,25312395913276837,25312395913352539,25312395963486081,25312395913444274,25312395961087503,25312395963557882,50.133542,47.643229,50.281045,,,,,True,0,False,7.662751,13.080919,24.276612,4.987863,0.001396,0.0,104,104,697972,1579652,36388,37180,2351400,5ea7eaf3474f067a0e8121310a680f17c0583f69f6423a99a0614fefcdf4c102,True,140.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,405,406,,25312395964561209,25312395964647710,25312396017639917,25312395964708993,25312396016692384,25312396017712687,52.992207,51.983391,53.151478,,,,,True,0,False,8.116931,13.066194,26.55459,5.008382,0.001371,0.0,104,104,697972,1579652,36388,37180,2351400,b1c8f132b781e89051a7514dc1a8b10886fc0d6f4643d6f326051dba97d8f31e,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,406,407,,25312396018710768,25312396018781813,25312396073454099,25312396018871482,25312396067321133,25312396073509314,54.672286,48.449651,54.798546,,,,,True,0,False,7.649713,13.049039,28.863489,5.00276,0.001404,0.0,104,104,697972,1579652,36388,37180,2351400,539fbd24f0670bbf2b433a55bea7c9299a8dd72d729da27a3fca580011c712b3,True,160.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,407,408,,25312396074551501,25312396074635013,25312396125363169,25312396074725719,25312396122953425,25312396125424852,50.728156,48.227706,50.873351,,,,,True,0,False,8.024689,13.061078,24.502874,4.992416,0.000516,0.0,104,104,697972,1579652,36388,37180,2351400,01c054d7aff5a230d8dbebac27131eb5f38f96449896a984312ec2a4de61a187,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,408,409,,25312396125737572,25312396125767604,25312396175970005,25312396125842989,25312396173329760,25312396176019017,50.202401,47.486771,50.281445,,,,,True,0,False,7.895325,13.051002,24.177654,4.97549,0.000811,0.0,104,104,697972,1579652,36388,37180,2351400,d56dd255a5f392727cbb22d87ae67186ed30490f46e2649403cea99eea94a6fb,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,409,410,,25312396177016851,25312396177090847,25312396227600376,25312396177163599,25312396224305560,25312396227679420,50.509529,47.141961,50.662569,,,,,True,0,False,7.932153,13.056156,24.409657,4.983153,0.000771,0.0,104,104,697972,1579652,36388,37180,2351400,f284a855f417a6d68addb905e2d4549a75c51c5a4f7f7877fde0fea96dd99c50,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,410,411,,25312396228650025,25312396228730385,25312396279726316,25312396228787393,25312396275907067,25312396279776567,50.995931,47.119674,51.126542,,,,,True,0,False,8.392926,13.035736,24.485637,4.983044,0.000718,0.0,104,104,697972,1579652,36388,37180,2351400,3e2b66af8504a1164c2ccdcc5114c86ed8c493421de32eed4168f4107420b1d0,True,140.0,20.0,40.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,411,412,,25312396280723644,25312396280802820,25312396331415433,25312396280909609,25312396327442209,25312396331491849,50.612613,46.5326,50.768205,,,,,True,0,False,8.166769,13.028882,24.297843,4.973831,0.000826,0.0,104,104,697972,1579652,36388,37180,2351400,d8723ff05d2d35af9b4735133edd2b35b53276748051a772531ef30bc3f3bf02,True,130.0,20.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,412,413,,25312396332405395,25312396332480296,25312396382900931,25312396332600401,25312396378659569,25312396382990245,50.420635,46.059168,50.58485,,,,,True,0,False,7.791431,13.072655,24.384754,4.975434,0.000779,0.0,104,104,697972,1579652,36388,37180,2351400,a163fde2920e7522e98e50ce37e69470e580252e8239c7d73bbc0ba5824c27f8,True,130.0,30.0,50.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,413,414,,25312396383953306,25312396384037074,25312396435724682,25312396384134588,25312396429277761,25312396435807091,51.687608,45.143173,51.853785,,,,,True,0,False,7.780106,13.164813,25.612109,4.979833,0.000641,0.0,104,104,697972,1579652,36388,37180,2351400,a6d71061ca78d096cb02b008c63bb5296dde5a63c9ef672b7aedadf2713fc236,True,120.0,20.0,40.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,414,415,,25312396436781233,25312396436860950,25312396492609279,25312396436965896,25312396489097380,25312396492713066,55.748329,52.131484,55.931833,,,,,True,0,False,7.620424,13.033153,29.862203,5.012138,0.000724,0.0,104,104,697972,1579652,36388,37180,2351400,fad9819ea56bf25f4728e106331ee242278a5b085d19e0bc5cefbe13b02a7575,True,140.0,20.0,60.0,541032,12624,1412044
WARM_PIPELINE,ALL_IDLE,IDLE,415,416,,25312396493861272,25312396493956125,25312396548686335,25312396494070815,25312396544977675,25312396548753617,54.73021,50.90686,54.892345,,,,,True,0,False,8.661448,15.857026,25.051625,5.00142,0.000445,0.0,104,104,697972,1579652,36388,37180,2351400,3480862317fb343f67e781847b2d355a25de9fb6a2e26cd22f0f833327bebacc,True,140.0,20.0,50.0,541032,12624,1412044
