"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","538","539","25312683092748401","25312683092901576","25312683092955451","25312683147416207","25312683093053498","25312683146788920","25312683147478634","54.460756","53.735422","54.577058","0.0","0.0","0.0","0.153175","True","0","False","7.847484","17.240323","24.3614","4.871388","0.017953","0.242923","104","104","697972","1579652","36388","37180","2351400","209fcd1fad7b85c832ab3985cf5bc37805bb2e899a130d734429aa032c0509be","True","150.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","539","540","25312683192748401","25312683192923747","25312683192978088","25312683243968322","25312683193067508","25312683240603208","25312683244047445","50.990234","47.5357","51.123698","0.0","0.0","0.0","0.175346","True","0","False","8.219435","13.044949","24.683151","4.862656","0.000676","0.254878","104","104","697972","1579652","36388","37180","2351400","bd3cc7bee92e8958b2d9cc367f8a1476d30421aef49e3886af6071c1df5af233","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","540","541","25312683292748401","25312683292952669","25312683293010714","25312683344783412","25312683293096950","25312683339612811","25312683344840178","51.772698","46.515861","51.887509","0.0","0.0","0.0","0.204268","True","0","False","7.943005","13.093671","25.74092","4.859943","0.000468","0.0","104","104","697972","1579652","36388","37180","2351400","5e5a79394d08a41066d14e752dc0aa1228bf61d3c4bd3911deb1879d1d67bc7f","True","150.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","541","542","25312683392748401","25312683392913897","25312683392965079","25312683443748820","25312683393040835","25312683446612426","25312683446653984","50.783741","53.571591","53.740087","0.0","0.0","0.0","0.165496","True","0","False","7.729279","13.008217","25.063277","4.843033","0.020339","0.0","104","104","697972","1579652","36388","37180","2351400","5a380fce33a3f7385de02a9eb83cd3d8924b1892e1b1970fb951f2b2132b1afa","True","140.0","20.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","542","543","25312683492748401","25312683492961040","25312683493009277","25312683545228087","25312683493084552","25312683540116016","25312683545273358","52.21881","47.031464","52.312318","0.0","0.0","0.0","0.212639","True","0","False","9.594559","13.073112","24.606452","4.844415","0.000554","0.296971","104","104","697972","1579652","36388","37180","2351400","e9b6e138ad941f6e88f3b74e831c503b6ff21355b90bb7c9c54accadd245a5fa","True","140.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","543","544","25312683592748401","25312683593247139","25312683593365701","25312683644012720","25312683593801421","25312683642290072","25312683644064089","50.647019","48.488651","50.81695","0.0","0.0","0.0","0.498738","True","0","False","8.277938","13.007266","24.03803","4.853974","0.017584","0.0","104","104","697972","1579652","36388","37180","2351400","b99568a435478d71b87cbd3390a2a76f7114dfa8ddb213a2e758891a4ae69039","True","140.0","30.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","544","545","25312683692748401","25312683692948637","25312683692995111","25312683745612476","25312683693061019","25312683745753541","25312683745790983","52.617365","52.692522","52.842346","0.0","0.0","0.0","0.200236","True","0","False","8.78997","13.048089","25.821762","4.856755","0.000579","0.285746","104","104","697972","1579652","36388","37180","2351400","c41f849476571e622b7c2b40bec412d17bd871cb19f811f5509101ed3e6f53ae","True","130.0","10.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","545","546","25312683792748401","25312683792980127","25312683793025981","25312683848228130","25312683793089136","25312683840530088","25312683848286089","55.202149","47.440952","55.305962","0.0","0.0","0.0","0.231726","True","0","False","8.698788","13.079643","28.471518","4.848108","0.000464","0.0","104","104","697972","1579652","36388","37180","2351400","9facf2fd192c198031b3983c1133dd2b6a353c2560e133f4d9ebcde1b31e4bfa","True","140.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","546","547","25312683892748401","25312683892980315","25312683893034241","25312683945365614","25312683893094826","25312683944538527","25312683945423241","52.331373","51.443701","52.442926","0.0","0.0","0.0","0.231914","True","0","False","8.769393","13.067904","24.953867","5.311832","0.000501","0.0","104","104","697972","1579652","36388","37180","2351400","827a0e23f33bdcf2142c2c6f9886ddebc0784ba8c7683407bceda973a0ab5942","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","547","548","25312683992748401","25312683992978373","25312683993025867","25312684048935621","25312683993095718","25312684051052932","25312684051099939","55.909754","57.957214","58.121566","0.0","0.0","0.0","0.229972","True","0","False","8.481109","13.177065","27.450432","6.686488","0.019656","0.0","104","104","697972","1579652","36388","37180","2351400","1cf9a69e5b9e9a37885557d92883a160455302d4c29338c37362cef03cf50200","True","150.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","548","549","25312684092748401","25312684092951152","25312684092993539","25312684149615494","25312684093066594","25312684139265801","25312684149665360","56.621955","46.199207","56.714208","0.0","0.0","0.0","0.202751","True","0","False","9.418351","13.10796","28.745601","5.244053","0.000777","0.293604","104","104","697972","1579652","36388","37180","2351400","cc51d07fd9446f0437bec43ed46a08604f666ef886a3476b989e8e3a2082562a","True","150.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","549","550","25312684192748401","25312684195321757","25312684195679365","25312684248573847","25312684196108295","25312684243858234","25312684248634490","52.894482","47.749939","53.312733","0.0","0.0","0.0","2.573356","True","0","False","8.125655","13.246746","26.257935","4.891207","0.00104","0.0","104","104","697972","1579652","36388","37180","2351400","4f19c0d1ae528a31055143972b1b12e593f850caa7a472ec125de0a1325d4176","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","550","551","25312684292748401","25312684293184280","25312684293289728","25312684345725979","25312684293362721","25312684341169700","25312684345916329","52.436251","47.806979","52.732049","0.0","0.0","0.0","0.435879","True","0","False","7.896707","13.068189","24.708593","6.260529","0.03416","0.0","104","104","697972","1579652","36388","37180","2351400","dffc4166fc76450a97eebde7a3284b848c79838170c2504df91d8646e79aaa67","True","140.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","551","552","25312684392748401","25312684393258276","25312684393367210","25312684450517461","25312684393481294","25312684440873721","25312684450594779","57.150251","47.392427","57.336503","0.0","0.0","0.0","0.509875","True","0","False","9.634983","13.106206","29.334797","4.882198","0.017362","0.240373","104","104","697972","1579652","36388","37180","2351400","9be91f5bfe5dc0882256c9a0e9ace5269d5f62bdb81ae42f3382721b6b7bb1d8","True","150.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","552","553","25312684492748401","25312684493677851","25312684494276287","25312684546582583","25312684494726833","25312684550825721","25312684550891582","52.306296","56.098888","57.213731","0.0","0.0","0.0","0.92945","True","0","False","9.58993","13.073182","24.299317","4.8421","0.00063","0.239852","104","104","697972","1579652","36388","37180","2351400","bbcd726b3f42fcbcd0f352311c5bdbeb570cf3f8e0bd272ce924527875b79d08","True","140.0","20.0","70.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","553","554","25312684592748401","25312684592988997","25312684593045201","25312684644794860","25312684593152551","25312684645711431","25312684645749302","51.749659","52.55888","52.760305","0.0","0.0","0.0","0.240596","True","0","False","7.618091","13.056638","25.821981","5.073521","0.000908","0.0","104","104","697972","1579652","36388","37180","2351400","6a156a1abd76749d74884dc44084598573c526c8471154563e8e689c7fb2b7e8","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","554","555","25312684692748401","25312684693149782","25312684693245056","25312684744268449","25312684693325604","25312684747864768","25312684747905945","51.023393","54.539164","54.756163","0.0","0.0","0.0","0.401381","True","0","False","7.963344","13.205452","24.673388","4.898733","0.000889","0.0","104","104","697972","1579652","36388","37180","2351400","55436d778e1b2a0dc40d0ede40597115c9a5ca0233becee13a89e637e4ac07c6","True","120.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","555","556","25312684792748401","25312684793002804","25312684793076300","25312684851837888","25312684793143454","25312684852562296","25312684852606300","58.761588","59.418842","59.603496","0.0","0.0","0.0","0.254403","True","0","False","8.934679","19.429326","25.280737","4.856792","0.000867","0.0","104","104","697972","1579652","36388","37180","2351400","98a4a4812860b9c2ca1265442101c18e2989a5552d3815e6f79d7e49ba4d3f8f","True","150.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","556","557","25312684892748401","25312684893028766","25312684893106042","25312684958624000","25312684893165549","25312684944170527","25312684958698380","65.517958","51.004978","65.669614","0.0","0.0","0.0","0.280365","True","0","False","9.220527","18.330545","28.865939","8.85792","0.000464","0.0","104","104","697972","1579652","36388","37180","2351400","e2f30756f37feead48ef4a418ec62ba4fcf3e010f26f9ffbc76508be183f5942","True","150.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","557","558","25312684992748401","25312684993006733","25312684993074767","25312685047549237","25312684993179996","25312685039622304","25312685047605058","54.47447","46.442308","54.598325","0.0","0.0","0.0","0.258332","True","0","False","10.224815","13.160293","26.111637","4.861114","0.00078","0.0","104","104","697972","1579652","36388","37180","2351400","2728e995a6f333e6bc326f2f0ec0f22b63cde300bd0a1d741e8c7d10221cb86e","True","120.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","558","559","25312685092748401","25312685092935398","25312685092990668","25312685151994871","25312685093068410","25312685146762621","25312685152077798","59.004203","53.694211","59.1424","0.0","0.0","0.0","0.186997","True","0","False","9.823634","16.651887","27.328841","4.897557","0.018814","0.0","104","104","697972","1579652","36388","37180","2351400","ad1923cef4a9a7074448ce10ab68cfe22931e7b94eeb7f7ee31369f83722717a","True","160.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","559","560","25312685192748401","25312685192917993","25312685192964267","25312685244879342","25312685193055950","25312685239845261","25312685244977354","51.915075","46.789311","52.059361","0.0","0.0","0.0","0.169592","True","0","False","7.995718","13.034594","25.052949","5.685356","0.000858","1.629704","104","104","697972","1579652","36388","37180","2351400","bf7db8234a9a1d828585669d59cdd66d636d00b1576cf21691c26aaeb4f9dbd9","True","130.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","560","561","25312685292748401","25312685292927190","25312685292978074","25312685371833557","25312685293042605","25312685339411328","25312685371908738","78.855483","46.368723","78.981548","0.0","0.0","0.0","0.178789","True","0","False","8.381044","13.080547","52.286171","4.86077","0.00038","0.0","104","104","697972","1579652","36388","37180","2351400","8852971aa62994ca8b3fb60c3c65e284b671bc3bbbeee27aca83f1f9523390d5","True","180.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","561","562","25312685392748401","25312685392928416","25312685392969087","25312685455730475","25312685393042538","25312685448395685","25312685455789005","62.761388","55.353147","62.860589","0.0","0.0","0.0","0.180015","True","0","False","9.579838","13.15284","35.058068","4.851442","0.018168","0.0","104","104","697972","1579652","36388","37180","2351400","4f810ddaa2fc5c4f7abf82033be2b2ff011c1f86da034e8d5240b29f172029d3","True","160.0","20.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","562","563","25312685492748401","25312685492944995","25312685492995779","25312685551638936","25312685493066824","25312685564106226","25312685564152050","58.643157","71.039402","71.207055","0.0","0.0","0.0","0.196594","True","0","False","10.947916","13.905064","28.626622","4.886688","0.000539","0.264252","104","104","697972","1579652","36388","37180","2351400","9c43f893f319ec1e092bee16db613d44cfe006b76957b6cbf91ff657aa4d6f4a","True","140.0","30.0","70.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","563","564","25312685592748401","25312685592918002","25312685592963560","25312685664388391","25312685593020135","25312685645403672","25312685664443379","71.424831","52.383537","71.525377","0.0","0.0","0.0","0.169601","True","0","False","9.45083","16.846471","40.027585","4.894069","0.000399","0.0","104","104","697972","1579652","36388","37180","2351400","b67c1f5e572b56c98acdb48b74ece76b013709d1c5aaeb8efafbd28c100453e5","True","160.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","564","565","25312685692748401","25312685692903116","25312685692947407","25312685760620817","25312685693035790","25312685739195621","25312685760656448","67.67341","46.159831","67.753332","0.0","0.0","0.0","0.154715","True","0","False","12.495198","13.093485","37.108046","4.870039","0.00039","0.0","104","104","697972","1579652","36388","37180","2351400","67736c24d72150f39da640757e0dfeb36a0449e37e12d6281616730f90faf3d5","True","160.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","565","566","25312685792748401","25312685792896058","25312685792940056","25312685850453267","25312685793010265","25312685845638435","25312685850527772","57.513211","52.62817","57.631714","0.0","0.0","0.0","0.147657","True","0","False","10.242055","17.050991","24.952087","5.003181","0.000436","0.0","104","104","697972","1579652","36388","37180","2351400","0fc144dc9bcce84914a9d53abe13a1f912d5c4b53202935aeec293fa30dddaa3","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","566","567","25312685892748401","25312685892886253","25312685892926868","25312685950084482","25312685893011654","25312685938890303","25312685950129937","57.157614","45.878649","57.243684","0.0","0.0","0.0","0.137852","True","0","False","8.246208","19.09504","24.827146","4.874688","0.015322","0.0","104","104","697972","1579652","36388","37180","2351400","b2ef7d32a7a85ae8aa42870c962b9a212756b4c9f4e93e14d34c4d643ac665d3","True","130.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","567","568","25312685992748401","25312685992972951","25312685993017685","25312686049733861","25312685993076485","25312686038699486","25312686049779236","56.716176","45.623001","56.806285","0.0","0.0","0.0","0.22455","True","0","False","7.960572","18.976654","24.802414","4.874305","0.000579","0.239083","104","104","697972","1579652","36388","37180","2351400","7943a4d6035884ab383a58a31f69bedd8b456c264b88161ca044047bbad2cbaa","True","140.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","568","569","25312686092748401","25312686095068814","25312686096130897","25312686148439747","25312686097133893","25312686143130702","25312686148525624","52.30885","45.996809","53.45681","0.0","0.0","0.0","2.320413","True","0","False","7.687049","13.163964","25.29734","4.945264","0.001167","0.0","104","104","697972","1579652","36388","37180","2351400","210fdddea942396fa5d2e277edccce330d54ed9d02e418120477ea36f3c6313e","True","130.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","569","570","25312686192748401","25312686193223597","25312686193318629","25312686245964325","25312686193395407","25312686242385957","25312686246020229","52.645696","48.99055","52.796632","0.0","0.0","0.0","0.475196","True","0","False","9.208898","13.204445","25.241136","4.882309","0.001009","0.0","104","104","697972","1579652","36388","37180","2351400","4d3bd5a72ada12107bb3b1f4c0653f3d3ea887afc2f39a5b1aebfadace2edfd3","True","130.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","570","571","25312686292748401","25312686293160214","25312686293245122","25312686348175807","25312686293315517","25312686347249200","25312686348229797","54.930685","53.933683","55.069583","0.0","0.0","0.0","0.411813","True","0","False","8.168476","13.017333","28.800916","4.844818","0.000871","0.0","104","104","697972","1579652","36388","37180","2351400","ad0c80df83644dc3724070a0b3dc7a57baa4d23134d312f83da6525ac915be8b","True","140.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","571","572","25312686392748401","25312686393175233","25312686393267768","25312686445734360","25312686393336702","25312686439213997","25312686445783945","52.466592","45.877295","52.608712","0.0","0.0","0.0","0.426832","True","0","False","8.633263","13.08462","25.81497","4.835618","0.000702","0.0","104","104","697972","1579652","36388","37180","2351400","5c338c43b5a1460d15286ac4d19d28e73a866ce7d131ac4896b4c6f1feb0a6bb","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","572","573","25312686492748401","25312686493176000","25312686493251971","25312686547912891","25312686493309790","25312686544744266","25312686547991352","54.66092","51.434476","54.815352","0.0","0.0","0.0","0.427599","True","0","False","7.938896","16.4924","25.249329","4.851466","0.036301","0.0","104","104","697972","1579652","36388","37180","2351400","93d8e41a2cd5fc336a73cb02fb5d61a2ffa0031fa57b362a1ddcfa406107ce71","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","573","574","25312686592748401","25312686593126085","25312686593208464","25312686645622506","25312686593252489","25312686638295114","25312686645669197","52.414042","45.042625","52.543112","0.0","0.0","0.0","0.377684","True","0","False","9.153151","13.047195","25.169024","4.878817","0.026102","0.549766","104","104","697972","1579652","36388","37180","2351400","e33a63bbd363479d258f4eb7b072e3c81abb97a6bf2c00c2a0d8c1574611ed30","True","130.0","20.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","574","575","25312686692748401","25312686693343143","25312686693438226","25312686752582532","25312686693489904","25312686749901763","25312686752640605","59.144306","56.411859","59.297462","0.0","0.0","0.0","0.594742","True","0","False","7.924512","14.577504","31.595381","4.91803","0.000601","0.325642","104","104","697972","1579652","36388","37180","2351400","a91905af3ea5d6724b440d50047adaf0fd6e8c6129dc3b1604185f6d8e60ef0b","True","140.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","575","576","25312686792748401","25312686793043273","25312686793113254","25312686847483024","25312686793174004","25312686848495634","25312686848536571","54.36977","55.32163","55.493298","0.0","0.0","0.0","0.294872","True","0","False","8.39828","13.220735","27.622013","4.909764","0.000674","0.0","104","104","697972","1579652","36388","37180","2351400","b1f2541ca1df231e973d1081608ff4de88173c4076c97afe8989d5d37ee43a62","True","160.0","20.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","576","577","25312686892748401","25312686892937727","25312686892986241","25312686950704417","25312686893068732","25312686949414694","25312686950756690","57.718176","56.345962","57.818963","0.0","0.0","0.0","0.189326","True","0","False","9.679516","13.175349","29.740094","4.98506","0.020102","0.0","104","104","697972","1579652","36388","37180","2351400","4f91d58a9f5950d94bb6fe066abaed7ae6a15b273979deedc31090208cd35541","True","130.0","20.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","577","578","25312686992748401","25312686992924315","25312686992976427","25312687054972038","25312686993031958","25312687040798037","25312687055028800","61.995611","47.766079","62.104485","0.0","0.0","0.0","0.175914","True","0","False","7.906372","19.14746","29.810552","4.902315","0.018033","0.253543","104","104","697972","1579652","36388","37180","2351400","483628722b04d39f585e5db5fd33907305ffe6af53dd0e0cee720bea1bef0227","True","160.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","578","579","25312687092748401","25312687092927464","25312687092969322","25312687162562152","25312687093070645","25312687141290973","25312687162593286","69.59283","48.220328","69.665822","0.0","0.0","0.0","0.179063","True","0","False","7.687478","28.09727","26.295048","7.401027","0.016106","0.186462","104","104","697972","1579652","36388","37180","2351400","d7f3bab39ad47817ee5e993d6dc2f3a63da468f7b0f4e204cdf60e102a570d48","True","140.0","40.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","579","580","25312687192748401","25312687192898591","25312687192945832","25312687256719192","25312687192993094","25312687247309031","25312687256767942","63.77336","54.315937","63.869351","0.0","0.0","0.0","0.15019","True","0","False","8.350647","24.063294","26.288823","4.88839","0.000636","0.170191","104","104","697972","1579652","36388","37180","2351400","f93a9ef0e096c1ee7334e8500d74ee453bfad43f1b13e3179e7e59dc8055abd3","True","130.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","580","581","25312687292748401","25312687292892796","25312687292924686","25312687346246317","25312687292988587","25312687340127564","25312687346288208","53.321631","47.138977","53.395412","0.0","0.0","0.0","0.144395","True","0","False","9.170267","13.044929","26.147574","4.862412","0.000566","0.0","104","104","697972","1579652","36388","37180","2351400","637700fba353525326af4615459598684793b19f94b007e51dd6fc61bda4e229","True","140.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","581","582","25312687392748401","25312687392960516","25312687393015085","25312687445896334","25312687393109335","25312687448321042","25312687448356165","52.881249","55.211707","55.395649","0.0","0.0","0.0","0.212115","True","0","False","8.052481","13.09773","26.633053","4.898647","0.0004","0.0","104","104","697972","1579652","36388","37180","2351400","8d0875906962dd531ef73e062b9dc8338544d8525dfd93fe0d8b9e7264a25f43","True","140.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","582","583","25312687492748401","25312687492913408","25312687492965881","25312687549805907","25312687493041061","25312687550648746","25312687550689752","56.840026","57.607685","57.776344","0.0","0.0","0.0","0.165007","True","0","False","11.583095","13.521442","26.557178","4.897655","0.000385","0.0","104","104","697972","1579652","36388","37180","2351400","39f82e90b3b55f2127442c84b12bc890cf22cae745ec1811081a2dc15dbc884c","True","150.0","10.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","583","584","25312687592748401","25312687592899613","25312687592943547","25312687649626149","25312687593005789","25312687640479157","25312687649694291","56.682602","47.473368","56.794678","0.0","0.0","0.0","0.151212","True","0","False","8.058275","13.063671","30.463709","4.862282","0.000472","0.0","104","104","697972","1579652","36388","37180","2351400","26d8af8d12be869b9e0276f37f628f7a824678102ff28a313753c86309fa7549","True","150.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","584","585","25312687692748401","25312687692987076","25312687693037281","25312687746310465","25312687693141897","25312687748049381","25312687748212832","53.273184","54.907484","55.225756","0.0","0.0","0.0","0.238675","True","0","False","8.502698","13.12677","26.663285","4.864013","0.000524","0.0","104","104","697972","1579652","36388","37180","2351400","64512cc087780a2d53eb175cc18601fa2b063010301b01ac1399ec327b2711e1","True","130.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","585","586","25312687792748401","25312687792936529","25312687792977050","25312687847343565","25312687793033047","25312687845487387","25312687847390444","54.366515","52.45434","54.453915","0.0","0.0","0.0","0.188128","True","0","False","8.027878","13.173259","27.972221","5.086481","0.000508","0.0","104","104","697972","1579652","36388","37180","2351400","3d6d93e54500781786d932d1f7a400582a0d407e47100c41b983480d73784f96","True","140.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","586","587","25312687892748401","25312687893006543","25312687893068550","25312687944699020","25312687893139501","25312687939988658","25312687944756416","51.63047","46.849157","51.749873","0.0","0.0","0.0","0.258142","True","0","False","8.208387","13.176969","25.088941","4.898896","0.000435","0.0","104","104","697972","1579652","36388","37180","2351400","4dcfec3e4e2367057f4625a2667aebd01f7cda0a73a265e82221093ca5f5cc3b","True","140.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","587","588","25312687992748401","25312687995184447","25312687995254293","25312688052494187","25312687995377451","25312688050653901","25312688052559882","57.239894","55.27645","57.375435","0.0","0.0","0.0","2.436046","True","0","False","8.804586","17.594626","25.616198","4.853715","0.000403","0.0","104","104","697972","1579652","36388","37180","2351400","9a846e99fbcff9e25f04a02883540bb72fc99bd7915b2d6ae287cd211a7eefd0","True","130.0","20.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","588","589","25312688092748401","25312688092930399","25312688092980188","25312688145497403","25312688093061322","25312688144043055","25312688145563921","52.517215","50.981733","52.633522","0.0","0.0","0.0","0.181998","True","0","False","8.535726","13.199154","25.622568","4.873416","0.000396","0.0","104","104","697972","1579652","36388","37180","2351400","5e745b7b65418beb7c3a54d6948c9a2ec16e782c039aea65a43cbabe5f0ce2b1","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","589","590","25312688192748401","25312688193051187","25312688193102911","25312688249705285","25312688193190129","25312688240350378","25312688249753299","56.602374","47.160249","56.702112","0.0","0.0","0.0","0.302786","True","0","False","8.39719","13.454648","29.755551","4.863086","0.000646","0.0","104","104","697972","1579652","36388","37180","2351400","5e09b2ad7241f072834f7906b8e74696174b38c60e5ca23fde84284d1e799cc6","True","140.0","30.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","590","591","25312688292748401","25312688292915166","25312688292960238","25312688369029040","25312688293039048","25312688342109777","25312688369070920","76.068802","49.070729","76.155754","0.0","0.0","0.0","0.166765","True","0","False","10.100971","32.101643","26.22252","7.407306","0.016997","0.0","104","104","697972","1579652","36388","37180","2351400","18d843a766a39105d11a83b61ca5a21a9b55e8ce9962a84e04018a02b801895b","True","140.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","591","592","25312688392748401","25312688392921995","25312688392970753","25312688460272970","25312688393057430","25312688441992388","25312688460352339","67.302217","48.934958","67.430344","0.0","0.0","0.0","0.173594","True","0","False","8.89341","27.499251","25.870025","4.848132","0.000376","0.253922","104","104","697972","1579652","36388","37180","2351400","c0dadaf338a7364d2b691f671a3d4c267d2d6399985d3f66448cebdfc03d6313","True","150.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","592","593","25312688492748401","25312688492886405","25312688492922851","25312688567040411","25312688492989405","25312688537965766","25312688567076322","74.11756","44.976361","74.189917","0.0","0.0","0.0","0.138004","True","0","False","7.170252","27.406051","32.826067","6.607737","0.000398","0.0","104","104","697972","1579652","36388","37180","2351400","f937dac51f356a6ad3b8189993e5b5200b7d150cacd1932c0b63a315604d4fe5","True","140.0","40.0","50.0","554440","12744","1413984","100"
